patient_id,type,episode_index,start_sec,end_sec,duration_sec,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,phasic_time_sec,phasic_ratio,very_phasic,tonic_ratio,tonic_excluded,rswa,phasic_count
CJP53,REM_EPOCH_4S,3,,,,79.0,4.0,17028.0,17032.0,4.0,1.0,True,3.9517314112016675,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,80.0,4.0,17032.0,17036.0,4.0,1.0,True,4.952576910831408,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,81.0,4.0,17036.0,17040.0,4.0,1.0,True,5.816842737377142,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,82.0,4.0,17040.0,17044.0,4.0,1.0,True,3.136720167395168,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,83.0,4.0,17044.0,17048.0,4.0,1.0,True,2.951918239071656,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,84.0,4.0,17048.0,17052.0,4.0,1.0,True,2.0796537638865327,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,85.0,4.0,17052.0,17056.0,4.0,1.0,True,2.0311413360527233,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,86.0,4.0,17056.0,17060.0,4.0,1.0,True,4.03880580430171,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,87.0,4.0,17060.0,17064.0,3.87890625,0.9697265625,True,1.2592847493951256,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,88.0,4.0,17064.0,17068.0,1.796875,0.44921875,False,1.1625506880366443,False,True,1.0
CJP53,REM_EPOCH_4S,3,,,,89.0,4.0,17068.0,17072.0,4.0,1.0,True,6.205156904857588,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,90.0,4.0,17072.0,17076.0,4.0,1.0,True,1.8725750075409908,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,91.0,4.0,17076.0,17080.0,4.0,1.0,True,2.064053283851506,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,92.0,4.0,17080.0,17084.0,4.0,1.0,True,2.5384454575491553,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,93.0,4.0,17084.0,17088.0,4.0,1.0,True,2.529816520733626,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,94.0,4.0,17088.0,17092.0,4.0,1.0,True,2.3100006328632587,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,95.0,4.0,17092.0,17096.0,4.0,1.0,True,2.6531409226898575,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,96.0,4.0,17096.0,17100.0,3.11328125,0.7783203125,True,1.1683136991117955,True,True,2.0
CJP53,REM_EPOCH_4S,3,,,,97.0,4.0,17100.0,17104.0,1.9609375,0.490234375,False,1.071779443402717,False,True,1.0
CJP53,REM_EPOCH_4S,3,,,,98.0,4.0,17104.0,17108.0,2.8984375,0.724609375,False,1.135352372832721,False,True,1.0
CJP53,REM_EPOCH_4S,3,,,,99.0,4.0,17108.0,17112.0,2.625,0.65625,False,1.1769219016538324,False,True,2.0
CJP53,REM_EPOCH_4S,3,,,,100.0,4.0,17112.0,17116.0,2.921875,0.73046875,False,1.071051231668872,False,True,1.0
CJP53,REM_EPOCH_4S,3,,,,101.0,4.0,17116.0,17120.0,1.828125,0.45703125,False,1.079212004462473,False,True,1.0
CJP53,REM_EPOCH_4S,3,,,,102.0,4.0,17120.0,17124.0,4.0,1.0,True,3.9476711076935525,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,103.0,4.0,17124.0,17128.0,1.3515625,0.337890625,False,1.1396742397452297,False,True,1.0
CJP53,REM_EPOCH_4S,3,,,,104.0,4.0,17128.0,17132.0,3.9140625,0.978515625,True,1.2427805184847047,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,105.0,4.0,17132.0,17136.0,4.0,1.0,True,2.8539598577431704,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,106.0,4.0,17136.0,17140.0,4.0,1.0,True,2.870619866006902,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,107.0,4.0,17140.0,17144.0,4.0,1.0,True,7.015004739567583,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,108.0,4.0,17144.0,17148.0,4.0,1.0,True,5.835564779221837,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,109.0,4.0,17148.0,17152.0,4.0,1.0,True,4.872620258078238,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,110.0,4.0,17152.0,17156.0,4.0,1.0,True,3.9162243783950137,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,111.0,4.0,17156.0,17160.0,4.0,1.0,True,2.2196678022240195,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,112.0,4.0,17160.0,17164.0,4.0,1.0,True,6.10746665598865,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,113.0,4.0,17164.0,17168.0,4.0,1.0,True,2.433708455576208,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,114.0,4.0,17168.0,17172.0,4.0,1.0,True,2.113593038365615,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,115.0,4.0,17172.0,17176.0,4.0,1.0,True,2.2262834409575287,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,116.0,4.0,17176.0,17180.0,4.0,1.0,True,2.283101873008879,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,117.0,4.0,17180.0,17184.0,4.0,1.0,True,1.8347471931668924,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,118.0,4.0,17184.0,17188.0,4.0,1.0,True,11.593885604199743,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,119.0,4.0,17188.0,17192.0,4.0,1.0,True,7.373144464861812,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,120.0,4.0,17192.0,17196.0,4.0,1.0,True,4.1709810600346975,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,121.0,4.0,17196.0,17200.0,4.0,1.0,True,7.111002906958578,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,122.0,4.0,17200.0,17204.0,4.0,1.0,True,4.949870251937281,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,123.0,4.0,17204.0,17208.0,4.0,1.0,True,16.975322908908474,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,124.0,4.0,17208.0,17212.0,0.96875,0.2421875,False,1.041943398957928,False,True,1.0
CJP53,REM_EPOCH_4S,3,,,,125.0,4.0,17212.0,17216.0,0.0,0.0,False,0.9440276285530491,False,False,0.0
CJP53,REM_EPOCH_4S,3,,,,126.0,4.0,17216.0,17220.0,0.0,0.0,False,1.0328110305355969,False,True,0.0
CJP53,REM_EPOCH_4S,3,,,,127.0,4.0,17220.0,17224.0,0.0,0.0,False,0.9979111097033253,False,False,0.0
CJP53,REM_EPOCH_4S,3,,,,128.0,4.0,17224.0,17228.0,0.0,0.0,False,1.000399469137876,False,True,0.0
CJP53,REM_EPOCH_4S,3,,,,129.0,4.0,17228.0,17232.0,2.0234375,0.505859375,False,1.0485365626280454,False,True,2.0
CJP53,REM_EPOCH_4S,3,,,,130.0,4.0,17232.0,17236.0,4.0,1.0,True,4.06385200595941,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,131.0,4.0,17236.0,17240.0,3.2578125,0.814453125,True,1.1530728914421144,True,True,2.0
CJP53,REM_EPOCH_4S,3,,,,132.0,4.0,17240.0,17244.0,4.0,1.0,True,2.6237936762157763,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,133.0,4.0,17244.0,17248.0,4.0,1.0,True,3.3186955883565497,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,134.0,4.0,17248.0,17252.0,3.08203125,0.7705078125,True,1.1697020480442328,True,True,2.0
CJP53,REM_EPOCH_4S,3,,,,135.0,4.0,17252.0,17256.0,3.63671875,0.9091796875,True,1.2282485472136833,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,136.0,4.0,17256.0,17260.0,3.5234375,0.880859375,True,1.2414249546761087,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,137.0,4.0,17260.0,17264.0,4.0,1.0,True,1.5261961689681287,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,138.0,4.0,17264.0,17268.0,4.0,1.0,True,1.6429773299869015,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,139.0,4.0,17268.0,17272.0,4.0,1.0,True,5.788801641249223,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,140.0,4.0,17272.0,17276.0,3.27734375,0.8193359375,True,1.2172120973846638,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,141.0,4.0,17276.0,17280.0,3.1796875,0.794921875,True,1.1837517205041634,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,142.0,4.0,17280.0,17284.0,0.3046875,0.076171875,False,1.0895367704119718,False,True,1.0
CJP53,REM_EPOCH_4S,3,,,,143.0,4.0,17284.0,17288.0,4.0,1.0,True,2.5731357109399853,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,144.0,4.0,17288.0,17292.0,4.0,1.0,True,3.17746509929746,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,145.0,4.0,17292.0,17296.0,4.0,1.0,True,2.1194443428639924,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,146.0,4.0,17296.0,17300.0,3.6328125,0.908203125,True,1.1176995264610188,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,147.0,4.0,17300.0,17304.0,1.97265625,0.4931640625,False,1.130953832850355,False,True,2.0
CJP53,REM_EPOCH_4S,3,,,,148.0,4.0,17304.0,17308.0,4.0,1.0,True,5.293187647385187,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,149.0,4.0,17308.0,17312.0,4.0,1.0,True,3.2583551350837006,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,150.0,4.0,17312.0,17316.0,4.0,1.0,True,1.802240616582255,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,151.0,4.0,17316.0,17320.0,0.87109375,0.2177734375,False,1.1189757710108266,False,True,1.0
CJP53,REM_EPOCH_4S,3,,,,152.0,4.0,17320.0,17324.0,1.5234375,0.380859375,False,1.1604324789600544,False,True,1.0
CJP53,REM_EPOCH_4S,3,,,,153.0,4.0,17324.0,17328.0,0.0,0.0,False,1.0972380796918595,False,True,0.0
CJP53,REM_EPOCH_4S,3,,,,154.0,4.0,17328.0,17332.0,0.0,0.0,False,1.1201675444961183,False,True,0.0
CJP53,REM_EPOCH_4S,3,,,,155.0,4.0,17332.0,17336.0,3.37109375,0.8427734375,True,1.1640256458784792,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,156.0,4.0,17336.0,17340.0,1.390625,0.34765625,False,1.1887438411962863,False,True,1.0
CJP53,REM_EPOCH_4S,3,,,,157.0,4.0,17340.0,17344.0,2.50390625,0.6259765625,False,1.2083204002203918,False,True,1.0
CJP53,REM_EPOCH_4S,3,,,,158.0,4.0,17344.0,17348.0,0.0,0.0,False,1.081320992910492,False,True,0.0
CJP53,REM_EPOCH_4S,3,,,,159.0,4.0,17348.0,17352.0,0.0,0.0,False,1.047062373252127,False,True,0.0
CJP53,REM_EPOCH_4S,3,,,,160.0,4.0,17352.0,17356.0,2.94921875,0.7373046875,False,1.1360572176516563,False,True,2.0
CJP53,REM_EPOCH_4S,3,,,,161.0,4.0,17356.0,17360.0,3.44140625,0.8603515625,True,1.1995850973883089,True,True,2.0
CJP53,REM_EPOCH_4S,3,,,,162.0,4.0,17360.0,17364.0,0.71484375,0.1787109375,False,1.229840004320536,False,True,1.0
CJP53,REM_EPOCH_4S,3,,,,163.0,4.0,17364.0,17368.0,2.37890625,0.5947265625,False,1.1883688739888503,False,True,1.0
CJP53,REM_EPOCH_4S,4,,,,0.0,4.0,17402.0,17406.0,4.0,1.0,True,2.2839359118899814,True,True,1.0
CJP53,REM_EPOCH_4S,4,,,,1.0,4.0,17406.0,17410.0,4.0,1.0,True,1.662748502212072,True,True,1.0
CJP53,REM_EPOCH_4S,4,,,,2.0,4.0,17410.0,17414.0,4.0,1.0,True,2.5823356004821836,True,True,1.0
CJP53,REM_EPOCH_4S,4,,,,3.0,4.0,17414.0,17418.0,4.0,1.0,True,5.516446701137619,True,True,1.0
CJP53,REM_EPOCH_4S,4,,,,4.0,4.0,17418.0,17422.0,1.0234375,0.255859375,False,1.0360564978954008,False,True,1.0
CJP53,REM_EPOCH_4S,4,,,,5.0,4.0,17422.0,17426.0,0.0,0.0,False,1.0690329295440124,False,True,0.0
CJP53,REM_EPOCH_4S,4,,,,6.0,4.0,17426.0,17430.0,0.0,0.0,False,1.0205068259605645,False,True,0.0
CJP53,REM_EPOCH_4S,4,,,,7.0,4.0,17430.0,17434.0,1.59375,0.3984375,False,1.0888575097938131,False,True,1.0
CJP53,REM_EPOCH_4S,4,,,,8.0,4.0,17434.0,17438.0,4.0,1.0,True,3.667304552364387,True,True,1.0
CJP53,REM_EPOCH_4S,4,,,,9.0,4.0,17438.0,17442.0,4.0,1.0,True,3.4444037492499153,True,True,1.0
CJP53,REM_EPOCH_4S,4,,,,10.0,4.0,17442.0,17446.0,3.41015625,0.8525390625,True,1.141037669621943,True,True,1.0
CJP53,REM_EPOCH_4S,4,,,,11.0,4.0,17446.0,17450.0,2.453125,0.61328125,False,1.1547678631960379,False,True,1.0
CJP53,REM_EPOCH_4S,4,,,,12.0,4.0,17450.0,17454.0,4.0,1.0,True,1.9820745806871287,True,True,1.0
CJP53,REM_EPOCH_4S,4,,,,13.0,4.0,17454.0,17458.0,4.0,1.0,True,2.318376246333984,True,True,1.0
CJP53,REM_EPOCH_4S,5,,,,0.0,4.0,17492.0,17496.0,4.0,1.0,True,1.993595123780343,True,True,1.0
CJP53,REM_EPOCH_4S,5,,,,1.0,4.0,17496.0,17500.0,4.0,1.0,True,1.8457681632776974,True,True,1.0
CJP53,REM_EPOCH_4S,5,,,,2.0,4.0,17500.0,17504.0,4.0,1.0,True,1.7962595818520886,True,True,1.0
CJP53,REM_EPOCH_4S,5,,,,3.0,4.0,17504.0,17508.0,0.9921875,0.248046875,False,0.996512408141258,False,False,1.0
CJP53,REM_EPOCH_4S,5,,,,4.0,4.0,17508.0,17512.0,0.0,0.0,False,0.9463047543310745,False,False,0.0
CJP53,REM_EPOCH_4S,5,,,,5.0,4.0,17512.0,17516.0,0.0,0.0,False,0.9932209420710696,False,False,0.0
CJP53,REM_EPOCH_4S,6,,,,0.0,4.0,17552.0,17556.0,0.0,0.0,False,1.0178677706026873,False,True,0.0
CJP53,REM_EPOCH_4S,6,,,,1.0,4.0,17556.0,17560.0,0.0,0.0,False,0.9858614497853884,False,False,0.0
CJP53,REM_EPOCH_4S,6,,,,2.0,4.0,17560.0,17564.0,0.0,0.0,False,1.0301307177693921,False,True,0.0
CJP53,REM_EPOCH_4S,6,,,,3.0,4.0,17564.0,17568.0,0.0,0.0,False,1.0100998670306744,False,True,0.0
CJP53,REM_EPOCH_4S,6,,,,4.0,4.0,17568.0,17572.0,0.0,0.0,False,1.023241211152963,False,True,0.0
CJP53,REM_EPOCH_4S,6,,,,5.0,4.0,17572.0,17576.0,0.0,0.0,False,0.9938481597055661,False,False,0.0
CJP53,REM_EPOCH_4S,6,,,,6.0,4.0,17576.0,17580.0,0.0,0.0,False,0.9866963255384235,False,False,0.0
CJP53,REM_EPOCH_4S,6,,,,7.0,4.0,17580.0,17584.0,0.0,0.0,False,0.9611421566916709,False,False,0.0
CJP53,REM_EPOCH_4S,6,,,,8.0,4.0,17584.0,17588.0,0.0,0.0,False,0.9794053546319521,False,False,0.0
CJP53,REM_EPOCH_4S,6,,,,9.0,4.0,17588.0,17592.0,1.08984375,0.2724609375,False,1.0356142836718447,False,True,1.0
CJP53,REM_EPOCH_4S,6,,,,10.0,4.0,17592.0,17596.0,0.5390625,0.134765625,False,1.0364119858131309,False,True,1.0
CJP53,REM_EPOCH_4S,6,,,,11.0,4.0,17596.0,17600.0,1.1171875,0.279296875,False,0.9827960136985098,False,False,1.0
CJP53,REM_EPOCH_4S,6,,,,12.0,4.0,17600.0,17604.0,1.5546875,0.388671875,False,1.0114206142692523,False,True,1.0
CJP53,REM_EPOCH_4S,6,,,,13.0,4.0,17604.0,17608.0,4.0,1.0,True,10.661849903225347,True,True,1.0
CJP53,REM_EPOCH_4S,6,,,,14.0,4.0,17608.0,17612.0,4.0,1.0,True,6.577003558120605,True,True,1.0
CJP53,REM_EPOCH_4S,6,,,,15.0,4.0,17612.0,17616.0,2.703125,0.67578125,False,1.0902279541889428,False,True,2.0
CJP53,REM_EPOCH_4S,6,,,,16.0,4.0,17616.0,17620.0,2.65625,0.6640625,False,1.0060584649580446,False,True,1.0
CJP53,REM_EPOCH_4S,6,,,,17.0,4.0,17620.0,17624.0,0.0,0.0,False,0.9897789044789007,False,False,0.0
CJP53,REM_EPOCH_4S,6,,,,18.0,4.0,17624.0,17628.0,2.79296875,0.6982421875,False,1.0089506438685376,False,True,1.0
CJP53,REM_EPOCH_4S,6,,,,19.0,4.0,17628.0,17632.0,4.0,1.0,True,1.8463574230658975,True,True,1.0
CJP53,REM_EPOCH_4S,6,,,,20.0,4.0,17632.0,17636.0,2.41796875,0.6044921875,False,1.1202300292828278,False,True,2.0
CJP53,REM_EPOCH_4S,6,,,,21.0,4.0,17636.0,17640.0,2.92578125,0.7314453125,False,1.0399794714197141,False,True,1.0
CJP53,REM_EPOCH_4S,6,,,,22.0,4.0,17640.0,17644.0,0.24609375,0.0615234375,False,1.0997386887938398,False,True,1.0
CJP53,REM_EPOCH_4S,6,,,,23.0,4.0,17644.0,17648.0,2.30859375,0.5771484375,False,1.1415229019152076,False,True,1.0
CJP53,REM_EPOCH_4S,6,,,,24.0,4.0,17648.0,17652.0,4.0,1.0,True,5.452133054563888,True,True,1.0
CJP53,REM_EPOCH_4S,6,,,,25.0,4.0,17652.0,17656.0,4.0,1.0,True,9.106739328675737,True,True,1.0
CJP53,REM_EPOCH_4S,6,,,,26.0,4.0,17656.0,17660.0,4.0,1.0,True,1.9037125847415144,True,True,1.0
CJP53,REM_EPOCH_4S,6,,,,27.0,4.0,17660.0,17664.0,2.9375,0.734375,False,1.1769376633994528,False,True,2.0
CJP53,REM_EPOCH_4S,6,,,,28.0,4.0,17664.0,17668.0,4.0,1.0,True,3.392699085128651,True,True,1.0
CJP53,REM_EPOCH_4S,6,,,,29.0,4.0,17668.0,17672.0,4.0,1.0,True,1.7237515455779708,True,True,1.0
CJP53,REM_EPOCH_4S,6,,,,30.0,4.0,17672.0,17676.0,4.0,1.0,True,3.6754239151118044,True,True,1.0
CJP53,REM_EPOCH_4S,6,,,,31.0,4.0,17676.0,17680.0,4.0,1.0,True,1.5025484427523281,True,True,1.0
CJP53,REM_EPOCH_4S,6,,,,32.0,4.0,17680.0,17684.0,4.0,1.0,True,1.8270603546377833,True,True,1.0
CJP53,REM_EPOCH_4S,6,,,,33.0,4.0,17684.0,17688.0,1.953125,0.48828125,False,1.2143557548229045,False,True,2.0
CJP53,REM_EPOCH_4S,6,,,,34.0,4.0,17688.0,17692.0,2.296875,0.57421875,False,1.2078588939091752,False,True,3.0
CJP53,REM_EPOCH_4S,6,,,,35.0,4.0,17692.0,17696.0,2.60546875,0.6513671875,False,1.0758597417090892,False,True,1.0
CJP53,REM_EPOCH_4S,7,,,,0.0,4.0,21572.0,21576.0,0.0,0.0,False,1.0462637528271677,False,True,0.0
CJP53,REM_EPOCH_4S,7,,,,1.0,4.0,21576.0,21580.0,0.0,0.0,False,0.991974013041209,False,False,0.0
CJP53,REM_EPOCH_4S,7,,,,2.0,4.0,21580.0,21584.0,0.0,0.0,False,1.0569982466964627,False,True,0.0
CJP53,REM_EPOCH_4S,7,,,,3.0,4.0,21584.0,21588.0,0.0,0.0,False,1.019488241558829,False,True,0.0
CJP53,REM_EPOCH_4S,7,,,,4.0,4.0,21588.0,21592.0,0.0,0.0,False,0.9816571097989142,False,False,0.0
CJP53,REM_EPOCH_4S,7,,,,5.0,4.0,21592.0,21596.0,0.0,0.0,False,1.017599523700642,False,True,0.0
CJP53,REM_EPOCH_4S,7,,,,6.0,4.0,21596.0,21600.0,1.15234375,0.2880859375,False,1.0413971857755078,False,True,1.0
CJP53,REM_EPOCH_4S,7,,,,7.0,4.0,21600.0,21604.0,1.05078125,0.2626953125,False,0.9932181067826971,False,False,1.0
CJP53,REM_EPOCH_4S,7,,,,8.0,4.0,21604.0,21608.0,0.0,0.0,False,0.9899424135933893,False,False,0.0
CJP53,REM_EPOCH_4S,7,,,,9.0,4.0,21608.0,21612.0,0.0,0.0,False,0.9796992227665366,False,False,0.0
CJP53,REM_EPOCH_4S,7,,,,10.0,4.0,21612.0,21616.0,0.0,0.0,False,1.0303174442986198,False,True,0.0
CJP53,REM_EPOCH_4S,7,,,,11.0,4.0,21616.0,21620.0,0.0,0.0,False,1.034298031572589,False,True,0.0
CJP53,REM_EPOCH_4S,7,,,,12.0,4.0,21620.0,21624.0,0.0,0.0,False,0.978573420267688,False,False,0.0
CJP53,REM_EPOCH_4S,7,,,,13.0,4.0,21624.0,21628.0,0.0,0.0,False,0.9783394314311441,False,False,0.0
CJP53,REM_EPOCH_4S,7,,,,14.0,4.0,21628.0,21632.0,0.0,0.0,False,1.0086917596125549,False,True,0.0
CJP53,REM_EPOCH_4S,7,,,,15.0,4.0,21632.0,21636.0,0.0,0.0,False,0.981522233789754,False,False,0.0
CJP53,REM_EPOCH_4S,7,,,,16.0,4.0,21636.0,21640.0,0.0,0.0,False,0.9945277691468721,False,False,0.0
CJP53,REM_EPOCH_4S,7,,,,17.0,4.0,21640.0,21644.0,0.0,0.0,False,1.0484689942796261,False,True,0.0
CJP53,REM_EPOCH_4S,7,,,,18.0,4.0,21644.0,21648.0,1.00390625,0.2509765625,False,0.9811388586054274,False,False,1.0
CJP53,REM_EPOCH_4S,7,,,,19.0,4.0,21648.0,21652.0,0.0,0.0,False,1.0158280492785112,False,True,0.0
CJP53,REM_EPOCH_4S,7,,,,20.0,4.0,21652.0,21656.0,0.0,0.0,False,0.9779691745153255,False,False,0.0
CJP53,REM_EPOCH_4S,7,,,,21.0,4.0,21656.0,21660.0,1.0078125,0.251953125,False,1.0145249158666723,False,True,1.0
CJP53,REM_EPOCH_4S,7,,,,22.0,4.0,21660.0,21664.0,0.0,0.0,False,0.9751433064935526,False,False,0.0
CJP53,REM_EPOCH_4S,7,,,,23.0,4.0,21664.0,21668.0,0.0,0.0,False,1.058989383282117,False,True,0.0
CJP53,REM_EPOCH_4S,7,,,,24.0,4.0,21668.0,21672.0,0.0,0.0,False,1.068229898277039,False,True,0.0
CJP53,REM_EPOCH_4S,7,,,,25.0,4.0,21672.0,21676.0,0.58203125,0.1455078125,False,1.050077932395484,False,True,1.0
CJP53,REM_EPOCH_4S,7,,,,26.0,4.0,21676.0,21680.0,0.0,0.0,False,1.0131733277211945,False,True,0.0
CJP53,REM_EPOCH_4S,7,,,,27.0,4.0,21680.0,21684.0,0.0,0.0,False,1.0385991727965465,False,True,0.0
CJP53,REM_EPOCH_4S,7,,,,28.0,4.0,21684.0,21688.0,0.0,0.0,False,0.9930411378801043,False,False,0.0
CJP53,REM_EPOCH_4S,8,,,,0.0,4.0,21812.0,21816.0,0.0,0.0,False,1.0541030673769907,False,True,0.0
CJP53,REM_EPOCH_4S,8,,,,1.0,4.0,21816.0,21820.0,0.0,0.0,False,1.164159581919232,False,True,0.0
CJP53,REM_EPOCH_4S,8,,,,2.0,4.0,21820.0,21824.0,0.0,0.0,False,1.1219585890276274,False,True,0.0
CJP53,REM_EPOCH_4S,8,,,,3.0,4.0,21824.0,21828.0,0.0,0.0,False,1.2266662386236278,False,True,0.0
CJP53,REM_EPOCH_4S,8,,,,4.0,4.0,21828.0,21832.0,1.16015625,0.2900390625,False,1.1136554699476815,False,True,1.0
CJP53,REM_EPOCH_4S,8,,,,5.0,4.0,21832.0,21836.0,2.609375,0.65234375,False,1.2897835730265281,False,True,1.0
CJP53,REM_EPOCH_4S,8,,,,6.0,4.0,21836.0,21840.0,0.0,0.0,False,1.0044967938503786,False,True,0.0
CJP53,REM_EPOCH_4S,8,,,,7.0,4.0,21840.0,21844.0,0.0,0.0,False,0.9908465755233492,False,False,0.0
CJP53,REM_EPOCH_4S,8,,,,8.0,4.0,21844.0,21848.0,0.0,0.0,False,0.9972768619654909,False,False,0.0
CJP53,REM_EPOCH_4S,8,,,,9.0,4.0,21848.0,21852.0,0.0,0.0,False,1.0205868811040164,False,True,0.0
CJP53,REM_EPOCH_4S,8,,,,10.0,4.0,21852.0,21856.0,1.59375,0.3984375,False,1.0991424636014806,False,True,1.0
CJP53,REM_EPOCH_4S,8,,,,11.0,4.0,21856.0,21860.0,2.86328125,0.7158203125,False,1.2589795787271918,False,True,1.0
CJP53,REM_EPOCH_4S,8,,,,12.0,4.0,21860.0,21864.0,2.40234375,0.6005859375,False,1.4221276785299177,False,True,2.0
CJP53,REM_EPOCH_4S,8,,,,13.0,4.0,21864.0,21868.0,2.43359375,0.6083984375,False,1.4650530222022229,False,True,1.0
CJP53,REM_EPOCH_4S,8,,,,14.0,4.0,21868.0,21872.0,2.578125,0.64453125,False,1.5788718263492925,False,True,1.0
CJP53,REM_EPOCH_4S,8,,,,15.0,4.0,21872.0,21876.0,3.33203125,0.8330078125,True,1.275068594821941,True,True,1.0
CJP53,REM_EPOCH_4S,8,,,,16.0,4.0,21876.0,21880.0,4.0,1.0,True,8.995075871458537,True,True,1.0
CJP53,REM_EPOCH_4S,8,,,,17.0,4.0,21880.0,21884.0,4.0,1.0,True,2.842770882620643,True,True,1.0
CJP53,REM_EPOCH_4S,8,,,,18.0,4.0,21884.0,21888.0,4.0,1.0,True,3.201282785744968,True,True,1.0
CJP53,REM_EPOCH_4S,8,,,,19.0,4.0,21888.0,21892.0,0.953125,0.23828125,False,1.2283044339732927,False,True,1.0
CJP53,REM_EPOCH_4S,8,,,,20.0,4.0,21892.0,21896.0,0.0,0.0,False,1.0001114329922567,False,True,0.0
CJP53,REM_EPOCH_4S,8,,,,21.0,4.0,21896.0,21900.0,0.0,0.0,False,0.9981674473712137,False,False,0.0
CJP53,REM_EPOCH_4S,8,,,,22.0,4.0,21900.0,21904.0,0.0,0.0,False,0.9784937272391195,False,False,0.0
CJP53,REM_EPOCH_4S,8,,,,23.0,4.0,21904.0,21908.0,0.0,0.0,False,0.9933086392255559,False,False,0.0
CJP53,REM_EPOCH_4S,8,,,,24.0,4.0,21908.0,21912.0,0.0,0.0,False,0.9484751433480293,False,False,0.0
CJP53,REM_EPOCH_4S,8,,,,25.0,4.0,21912.0,21916.0,0.0,0.0,False,0.9465359329000085,False,False,0.0
CJP53,REM_EPOCH_4S,8,,,,26.0,4.0,21916.0,21920.0,0.0,0.0,False,0.9767078606963056,False,False,0.0
CJP53,REM_EPOCH_4S,8,,,,27.0,4.0,21920.0,21924.0,0.0,0.0,False,1.0614733746478389,False,True,0.0
CJP53,REM_EPOCH_4S,8,,,,28.0,4.0,21924.0,21928.0,0.0,0.0,False,0.9490052744103061,False,False,0.0
CJP53,REM_EPOCH_4S,9,,,,0.0,4.0,21962.0,21966.0,4.0,1.0,True,16.291795300824642,True,True,1.0
CJP53,REM_EPOCH_4S,9,,,,1.0,4.0,21966.0,21970.0,4.0,1.0,True,2.6758680729239046,True,True,1.0
CJP53,REM_EPOCH_4S,9,,,,2.0,4.0,21970.0,21974.0,1.25,0.3125,False,1.7326808944289982,False,True,1.0
CJP53,REM_EPOCH_4S,9,,,,3.0,4.0,21974.0,21978.0,0.0,0.0,False,1.6973804439495166,False,True,0.0
CJP53,REM_EPOCH_4S,9,,,,4.0,4.0,21978.0,21982.0,0.0,0.0,False,1.6063070641835364,False,True,0.0
