patient_id,type,episode_index,error,channel,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,phasic_time_sec,tonic_eog,eye_emg_corr,phasic_ratio,very_phasic,tonic_ratio,tonic_excluded,rswa,phasic_count,start_sec,end_sec,duration_sec
AN166,REM_EPOCH_4S,0,,JAMBG,275.0,4.0,10612.0,10616.0,0.0,False,-0.0036050141237794,0.0,False,4.298600917387837,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,276.0,4.0,10616.0,10620.0,0.0,False,0.001494461927629,0.0,False,1.982066183592343,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,277.0,4.0,10620.0,10624.0,0.0,False,-0.0039449772809112,0.0,False,1.828870483384304,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,278.0,4.0,10624.0,10628.0,0.0,False,0.0072956966102927,0.0,False,1.7842359540293438,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,282.0,4.0,10640.0,10644.0,0.0,False,3.05387071705703e-05,0.0,False,1.604295914272386,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,286.0,4.0,10656.0,10660.0,0.0,False,0.0258190372141067,0.0,False,3.8964709272504336,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,287.0,4.0,10660.0,10664.0,0.0,False,0.0014166804261178,0.0,False,1.655007263919674,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,288.0,4.0,10664.0,10668.0,1.26953125,False,-0.0031162311518941,0.3173828125,False,2.9106980756858074,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,289.0,4.0,10668.0,10672.0,2.37890625,,-0.0001991516093228,0.5947265625,False,2.8065317610372635,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,290.0,4.0,10672.0,10676.0,0.0,False,0.0124915459049802,0.0,False,2.914722780006552,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,291.0,4.0,10676.0,10680.0,0.81640625,False,0.0108145843848546,0.2041015625,False,2.2598265778694406,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,292.0,4.0,10680.0,10684.0,4.0,,-0.0143425463761849,1.0,True,6.100040419348934,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,293.0,4.0,10684.0,10688.0,4.0,,-3.964825354982874e-05,1.0,True,4.857825355768113,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,294.0,4.0,10688.0,10692.0,1.91796875,False,-0.0002896480438537,0.4794921875,False,1.9367813985761808,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,295.0,4.0,10692.0,10696.0,0.0,False,0.0043583120289663,0.0,False,1.542114986034849,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,296.0,4.0,10696.0,10700.0,0.0,False,0.0023934290548907,0.0,False,1.6295078141702106,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,297.0,4.0,10700.0,10704.0,3.83203125,,-0.0108091955635789,0.9580078125,True,2.402077471222272,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,298.0,4.0,10704.0,10708.0,3.58203125,,0.0069069912672131,0.8955078125,True,2.370712179486325,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,299.0,4.0,10708.0,10712.0,0.0,False,-0.0100857006268408,0.0,False,2.329004945686502,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,300.0,4.0,10712.0,10716.0,0.0,False,-0.0014022885610349,0.0,False,3.268083983986604,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,301.0,4.0,10716.0,10720.0,0.0,False,-0.0090631468821416,0.0,False,3.883918945480609,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,302.0,4.0,10720.0,10724.0,0.0,False,-0.0197486065524523,0.0,False,1.6247039922145528,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,303.0,4.0,10724.0,10728.0,0.0,False,0.0126046199043734,0.0,False,4.789795436476715,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,304.0,4.0,10728.0,10732.0,0.0,False,0.0044350776558162,0.0,False,1.7062329651441055,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,305.0,4.0,10732.0,10736.0,0.0,False,-0.0053941900044634,0.0,False,1.8633552775106288,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,306.0,4.0,10736.0,10740.0,0.0,False,-0.0034740470413327,0.0,False,2.134662229452404,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,307.0,4.0,10740.0,10744.0,0.0,False,0.0032856333100407,0.0,False,6.1489843483931095,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,308.0,4.0,10744.0,10748.0,0.0,False,-0.0031761670494772,0.0,False,2.717062449604943,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,309.0,4.0,10748.0,10752.0,0.0,False,-0.0115829778828537,0.0,False,2.0351424624172254,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,310.0,4.0,10752.0,10756.0,0.0,False,0.1998995499618384,0.0,False,1.737983355663156,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,311.0,4.0,10756.0,10760.0,0.0,False,0.0100287821127062,0.0,False,1.6114641646833463,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,312.0,4.0,10760.0,10764.0,0.9375,False,0.0006047285520443,0.234375,False,2.2739798318057174,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,313.0,4.0,10764.0,10768.0,2.42578125,,0.0064373075468564,0.6064453125,False,2.8273949846924653,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,3.0,4.0,9524.0,9528.0,0.0,False,0.1083698511003014,0.0,False,2.406461675676382,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,5.0,4.0,9532.0,9536.0,0.0,False,0.021821346176705,0.0,False,1.947964669836061,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,6.0,4.0,9536.0,9540.0,0.0,False,0.0049758829940595,0.0,False,1.7005896677534094,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,8.0,4.0,9544.0,9548.0,0.0,False,0.023386616522055,0.0,False,3.3745098209344007,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,9.0,4.0,9548.0,9552.0,0.0,False,-0.0177224273829472,0.0,False,2.6019681272681545,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,26.0,4.0,9616.0,9620.0,0.0,False,0.0032707842547878,0.0,False,1.618504022765502,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,35.0,4.0,9652.0,9656.0,0.0,False,0.0063723829439993,0.0,False,6.61377037060722,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,36.0,4.0,9656.0,9660.0,0.0,False,-0.0176142163357092,0.0,False,4.67470357379248,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,43.0,4.0,9684.0,9688.0,0.0,False,-0.0291896987167151,0.0,False,1.8347895535560736,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,51.0,4.0,9716.0,9720.0,0.0,False,0.0094443224134853,0.0,False,1.4481711963946056,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,52.0,4.0,9720.0,9724.0,0.0,False,-0.0096318183223279,0.0,False,1.5145935064264504,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,53.0,4.0,9724.0,9728.0,0.0,False,-0.0104414556473631,0.0,False,4.132087201634641,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,54.0,4.0,9728.0,9732.0,0.0,False,-0.0436350326360397,0.0,False,3.015600116603614,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,55.0,4.0,9732.0,9736.0,0.0,False,-0.0515334487751409,0.0,False,1.4631434942272827,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,61.0,4.0,9756.0,9760.0,0.0,False,0.0020436564076957,0.0,False,1.3297477846123418,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,62.0,4.0,9760.0,9764.0,0.0,False,-0.0046773645829468,0.0,False,2.222456954325442,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,63.0,4.0,9764.0,9768.0,0.0,False,-0.0005381830748837,0.0,False,1.3266395718942272,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,70.0,4.0,9792.0,9796.0,0.0,False,0.0079461909618112,0.0,False,1.4267145515131976,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,86.0,4.0,9856.0,9860.0,0.0,False,-0.0054514308868765,0.0,False,1.3692583353249066,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,92.0,4.0,9880.0,9884.0,0.0,False,0.0027038692840175,0.0,False,1.7123105681403872,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,94.0,4.0,9888.0,9892.0,0.0,False,0.0145297789558115,0.0,False,1.4033432121505989,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,96.0,4.0,9896.0,9900.0,0.0,False,0.0135073301751747,0.0,False,1.3586231691004518,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,120.0,4.0,9992.0,9996.0,0.0,False,-0.0044438238137057,0.0,False,1.4464025186440372,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,121.0,4.0,9996.0,10000.0,0.0,False,0.0097645209650394,0.0,False,2.001326030688048,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,122.0,4.0,10000.0,10004.0,0.0,False,0.0139738095552148,0.0,False,1.4239449501249326,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,125.0,4.0,10012.0,10016.0,0.0,False,-0.0045103617391057,0.0,False,1.8363099935247176,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,126.0,4.0,10016.0,10020.0,0.0,False,0.0087020824984252,0.0,False,2.3533525687335626,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,127.0,4.0,10020.0,10024.0,0.0,False,0.0213815160584183,0.0,False,3.1981010119587787,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,128.0,4.0,10024.0,10028.0,0.0,False,0.0170083152554995,0.0,False,1.4835092761232704,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,135.0,4.0,10052.0,10056.0,0.0,False,-0.0162268171085815,0.0,False,1.839299378075366,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,136.0,4.0,10056.0,10060.0,0.0,False,0.0321004181579186,0.0,False,1.349458467336321,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,137.0,4.0,10060.0,10064.0,0.0,False,0.0471060134871425,0.0,False,3.4131236709746715,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,138.0,4.0,10064.0,10068.0,0.0,False,0.0094011588663338,0.0,False,2.790619185408889,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,139.0,4.0,10068.0,10072.0,0.0,False,0.0033171280666936,0.0,False,1.315167755475831,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,141.0,4.0,10076.0,10080.0,0.0,False,-0.0037762368691829,0.0,False,1.4312771497288852,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,142.0,4.0,10080.0,10084.0,0.0,False,0.0003813667753559,0.0,False,1.4600891010496608,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,143.0,4.0,10084.0,10088.0,0.0,False,0.0079551486174977,0.0,False,1.4466611231882187,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,144.0,4.0,10088.0,10092.0,0.0,False,-0.0033779575777016,0.0,False,1.3321627905021474,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,145.0,4.0,10092.0,10096.0,0.0,False,0.0045446653131916,0.0,False,1.3204461705994035,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,150.0,4.0,10112.0,10116.0,0.0,False,-0.0030004880428395,0.0,False,1.4988166563083671,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,151.0,4.0,10116.0,10120.0,0.0,False,0.0130027354464732,0.0,False,1.6222181193419116,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,152.0,4.0,10120.0,10124.0,0.0,False,0.0038045500176197,0.0,False,1.3088885786495457,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,156.0,4.0,10136.0,10140.0,0.0,False,0.0699783219376756,0.0,False,1.8643993504056209,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,169.0,4.0,10188.0,10192.0,0.0,False,-0.0500175196396643,0.0,False,2.739812718603625,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,171.0,4.0,10196.0,10200.0,0.0,False,0.0147299966012966,0.0,False,1.4898011743640076,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,174.0,4.0,10208.0,10212.0,0.0,False,0.0054402404588394,0.0,False,1.6384992126204991,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,175.0,4.0,10212.0,10216.0,0.0,False,0.0027661160815925,0.0,False,4.805602097290174,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,176.0,4.0,10216.0,10220.0,0.0,False,0.0078700408562057,0.0,False,1.7717840419577746,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,181.0,4.0,10236.0,10240.0,0.0,False,0.0139594706554135,0.0,False,1.4140723130252426,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,183.0,4.0,10244.0,10248.0,0.0,False,0.0072883541949526,0.0,False,1.4513494436474863,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,187.0,4.0,10260.0,10264.0,0.0,False,0.0104504194421388,0.0,False,1.3379408076088086,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,188.0,4.0,10264.0,10268.0,0.0,False,-0.0146398677718127,0.0,False,2.1242241884761417,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,189.0,4.0,10268.0,10272.0,0.0,False,0.003540574969656,0.0,False,1.5205805356206823,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,193.0,4.0,10284.0,10288.0,0.0,False,-0.0286876546337908,0.0,False,1.4590199499581755,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,194.0,4.0,10288.0,10292.0,0.0,False,-0.1532752614752109,0.0,False,3.04614342324145,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,195.0,4.0,10292.0,10296.0,0.0,False,0.0185516273552017,0.0,False,2.1254289945870912,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,196.0,4.0,10296.0,10300.0,0.0,False,-0.1754004940753459,0.0,False,3.2533692212183096,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,197.0,4.0,10300.0,10304.0,0.0,False,0.3045341205677259,0.0,False,1.5009441526684797,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,198.0,4.0,10304.0,10308.0,0.0,False,0.0150847123040294,0.0,False,1.676984552887982,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,199.0,4.0,10308.0,10312.0,0.0,False,0.0175449697801085,0.0,False,1.705980402764783,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,200.0,4.0,10312.0,10316.0,0.0,False,0.0092001869003548,0.0,False,1.9178968019946063,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,201.0,4.0,10316.0,10320.0,0.0,False,-0.036970273501894,0.0,False,2.3321429868451347,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,202.0,4.0,10320.0,10324.0,0.0,False,-0.03609369536448,0.0,False,2.4195602453723284,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,203.0,4.0,10324.0,10328.0,0.0,False,0.0914191937966632,0.0,False,2.086857611679411,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,204.0,4.0,10328.0,10332.0,0.0,False,0.0025425190495642,0.0,False,1.8407047552776417,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,205.0,4.0,10332.0,10336.0,0.0,False,-0.0011990071998995,0.0,False,1.5016009466841391,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,206.0,4.0,10336.0,10340.0,0.0,False,0.0447033161408005,0.0,False,1.3986521655387747,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,207.0,4.0,10340.0,10344.0,0.0,False,0.0206643156687523,0.0,False,1.4625747438767782,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,208.0,4.0,10344.0,10348.0,0.0,False,0.01822585795741,0.0,False,1.5375774477300428,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,209.0,4.0,10348.0,10352.0,0.0,False,0.0317124551070905,0.0,False,1.4638858154605878,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,210.0,4.0,10352.0,10356.0,0.0,False,0.0126062424184167,0.0,False,1.4620705969861367,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,211.0,4.0,10356.0,10360.0,0.0,False,0.0893169846779083,0.0,False,1.4805557642268123,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,212.0,4.0,10360.0,10364.0,0.0,False,0.0470372132922026,0.0,False,1.4950902822641976,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,213.0,4.0,10364.0,10368.0,0.0,False,0.0099605165784194,0.0,False,1.7810633954032755,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,214.0,4.0,10368.0,10372.0,0.0,False,0.0170864829855219,0.0,False,1.5714667477457216,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,215.0,4.0,10372.0,10376.0,0.0,False,0.0407524606564502,0.0,False,1.454862125075244,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,216.0,4.0,10376.0,10380.0,0.0,False,0.0379738918667766,0.0,False,1.4805919310475126,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,217.0,4.0,10380.0,10384.0,0.0,False,0.0204469520230212,0.0,False,1.5952649128595446,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,218.0,4.0,10384.0,10388.0,0.0,False,0.0094689113100407,0.0,False,1.5811224662261985,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,219.0,4.0,10388.0,10392.0,0.0,False,0.0202020834751729,0.0,False,1.5799488422035652,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,220.0,4.0,10392.0,10396.0,0.0,False,0.0047814438662652,0.0,False,2.038180514702308,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,221.0,4.0,10396.0,10400.0,0.0,False,0.0471445879516689,0.0,False,1.5073661476988232,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,222.0,4.0,10400.0,10404.0,0.0,False,0.1069331035518111,0.0,False,1.5008091720997974,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,223.0,4.0,10404.0,10408.0,0.0,False,0.0307032279016905,0.0,False,1.5921724895138396,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,224.0,4.0,10408.0,10412.0,0.0,False,0.0017304158857916,0.0,False,1.4711602459263098,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,225.0,4.0,10412.0,10416.0,0.0,False,0.0145611768796942,0.0,False,1.4806970760643736,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,226.0,4.0,10416.0,10420.0,0.0,False,0.010910595233498,0.0,False,1.5192609517735909,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,227.0,4.0,10420.0,10424.0,0.0,False,0.0196467258736775,0.0,False,1.5864493543054363,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,228.0,4.0,10424.0,10428.0,0.0,False,0.0322822583636721,0.0,False,1.5457616059120072,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,229.0,4.0,10428.0,10432.0,0.0,False,0.0184932895358926,0.0,False,1.687094393367678,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,230.0,4.0,10432.0,10436.0,0.0,False,0.1481765102839013,0.0,False,1.4922123433393095,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,247.0,4.0,10500.0,10504.0,0.0,False,0.0110316859600034,0.0,False,1.821438043834471,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,251.0,4.0,10516.0,10520.0,0.0,False,0.0131493384172874,0.0,False,2.5951400979771684,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,276.0,4.0,10616.0,10620.0,0.0,False,-0.0029289442224775,0.0,False,1.303398970723628,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,286.0,4.0,10656.0,10660.0,0.0,False,0.037400303165731,0.0,False,1.417031431063876,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,288.0,4.0,10664.0,10668.0,0.0,False,0.0056109959205731,0.0,False,1.686225794042637,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,289.0,4.0,10668.0,10672.0,0.0,False,-0.0040599570118851,0.0,False,1.6365945382522236,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,291.0,4.0,10676.0,10680.0,0.0,False,0.0071915506974845,0.0,False,1.4308748250404295,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,292.0,4.0,10680.0,10684.0,0.0,False,-0.0135776447010398,0.0,False,3.044939514919109,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,293.0,4.0,10684.0,10688.0,0.0,False,-0.0028380199953931,0.0,False,1.5933522177827124,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,297.0,4.0,10700.0,10704.0,0.0,False,-0.0122029028853668,0.0,False,7.1014887933628446,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,298.0,4.0,10704.0,10708.0,0.0,False,0.0078242897718038,0.0,False,2.3974650416249514,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,299.0,4.0,10708.0,10712.0,0.0,False,0.0058274024363939,0.0,False,1.6055997552794488,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,300.0,4.0,10712.0,10716.0,0.0,False,0.0109597539647007,0.0,False,1.505740500316129,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,301.0,4.0,10716.0,10720.0,0.0,False,0.0034564537761201,0.0,False,1.660615432524389,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,305.0,4.0,10732.0,10736.0,0.0,False,0.0031996516928296,0.0,False,1.8742470075594209,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,306.0,4.0,10736.0,10740.0,0.0,False,0.0012554115183385,0.0,False,1.601969371294858,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,307.0,4.0,10740.0,10744.0,0.0,False,-0.0029679373676128,0.0,False,1.5367169744173907,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,308.0,4.0,10744.0,10748.0,0.0,False,0.0176223118254281,0.0,False,1.5479295792584566,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,309.0,4.0,10748.0,10752.0,0.0,False,-0.0797969361583947,0.0,False,1.4640982161983809,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,310.0,4.0,10752.0,10756.0,0.0,False,-0.1056542140855651,0.0,False,1.4699034068068142,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,311.0,4.0,10756.0,10760.0,0.0,False,0.0187814958126086,0.0,False,1.374856125319113,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,312.0,4.0,10760.0,10764.0,0.0,False,0.0064851198278221,0.0,False,2.026991282836723,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBD,313.0,4.0,10764.0,10768.0,0.0,False,0.0121766518963555,0.0,False,1.6985569975545902,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,EMG1,3.0,4.0,9524.0,9528.0,2.98828125,,0.0413946390431349,0.7470703125,False,1.3992984553085075,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,EMG1,9.0,4.0,9548.0,9552.0,0.0,False,-0.0211254355765267,0.0,False,1.8375658123581944,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,EMG1,35.0,4.0,9652.0,9656.0,1.0,False,0.0531349387951716,0.25,False,1.932003397151935,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,EMG1,36.0,4.0,9656.0,9660.0,3.8671875,,-0.0687739023927154,0.966796875,True,2.041297894433504,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,EMG1,37.0,4.0,9660.0,9664.0,0.0,False,-0.0071703919540023,0.0,False,1.5645159242365023,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,EMG1,38.0,4.0,9664.0,9668.0,0.0,False,0.0142979743211674,0.0,False,2.19064592847386,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,EMG1,43.0,4.0,9684.0,9688.0,0.0,False,-0.0082763075448777,0.0,False,1.3033423400547994,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,EMG1,51.0,4.0,9716.0,9720.0,0.0,False,0.0022657524831578,0.0,False,1.5533217911594446,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,EMG1,52.0,4.0,9720.0,9724.0,0.0,False,-0.0178122632486338,0.0,False,1.4787682874748955,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,EMG1,53.0,4.0,9724.0,9728.0,0.0,False,-0.009034044065641,0.0,False,1.5440624473909117,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,EMG1,54.0,4.0,9728.0,9732.0,0.0,False,0.092948927123677,0.0,False,1.372077726470388,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,EMG1,55.0,4.0,9732.0,9736.0,0.0,False,0.0534436816815044,0.0,False,1.4318689293603717,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,EMG1,78.0,4.0,9824.0,9828.0,0.0,False,0.0003323300933082,0.0,False,1.6374823340480338,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,EMG1,123.0,4.0,10004.0,10008.0,0.0,False,-0.0128972583518114,0.0,False,1.8606699131488853,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,EMG1,124.0,4.0,10008.0,10012.0,0.0,False,-0.002937755441384,0.0,False,1.4044817923958068,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,EMG1,125.0,4.0,10012.0,10016.0,0.0,False,0.0045022178672718,0.0,False,1.8236861550636991,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,EMG1,126.0,4.0,10016.0,10020.0,0.0,False,0.0271648011261089,0.0,False,1.8593551987488843,False,True,0.0,,,
