patient_id,episode_index,epoch_index,epoch_start_sec,epoch_end_sec,epoch_len_sec,phasic_ratio,phasic_time_sec,phasic_count,tonic_ratio,tonic_eog,very_phasic,tonic_excluded,rswa
AE129,2,4.0,5088.0,5092.0,4.0,1.0,4.0,4.0,56.764640281960396,,True,True,True
AE129,2,5.0,5092.0,5096.0,4.0,1.0,4.0,4.0,36.33184067437733,,True,True,True
AE129,2,6.0,5096.0,5100.0,4.0,1.0,4.0,3.0,3.9452782953314407,False,True,True,True
AE129,2,7.0,5100.0,5104.0,4.0,1.0,4.0,1.0,3.3002780448677753,False,True,True,True
AE129,2,8.0,5104.0,5108.0,4.0,1.0,4.0,1.0,2.6986281216108257,False,True,True,True
AE129,2,9.0,5108.0,5112.0,4.0,0.73828125,2.953125,1.0,4.826607164982644,False,False,False,True
AE129,2,10.0,5112.0,5116.0,4.0,0.109375,0.4375,1.0,4.120978410204532,False,False,False,True
AE129,2,11.0,5116.0,5120.0,4.0,0.0,0.0,0.0,3.939096366426496,False,False,False,True
AE129,2,12.0,5120.0,5124.0,4.0,0.0,0.0,0.0,2.012129277521717,False,False,False,True
AE129,2,13.0,5124.0,5128.0,4.0,0.0,0.0,0.0,1.6624356059877865,False,False,False,True
AE129,2,14.0,5128.0,5132.0,4.0,0.0,0.0,0.0,1.8185295553754917,False,False,False,True
AE129,2,15.0,5132.0,5136.0,4.0,0.0,0.0,0.0,2.35661489349693,False,False,False,True
AE129,2,16.0,5136.0,5140.0,4.0,0.0,0.0,0.0,8.191859659999508,False,False,False,True
AE129,2,17.0,5140.0,5144.0,4.0,0.0,0.0,0.0,1.6705890207545862,False,False,False,True
AE129,2,18.0,5144.0,5148.0,4.0,0.0,0.0,0.0,1.7463662988164952,False,False,False,True
AE129,2,19.0,5148.0,5152.0,4.0,1.0,4.0,2.0,1.890747809030176,False,True,True,True
AE129,2,20.0,5152.0,5156.0,4.0,0.048828125,0.1953125,1.0,14.003234643113984,False,False,False,True
AE129,2,21.0,5156.0,5160.0,4.0,0.0,0.0,0.0,7.880850356035753,False,False,False,True
AE129,2,22.0,5160.0,5164.0,4.0,0.0,0.0,0.0,3.2548860279404925,False,False,False,True
AE129,2,23.0,5164.0,5168.0,4.0,0.0,0.0,0.0,4.753650470567899,False,False,False,True
AE129,2,25.0,5172.0,5176.0,4.0,0.0,0.0,0.0,1.402000066712147,False,False,False,True
AE129,2,29.0,5188.0,5192.0,4.0,0.0,0.0,0.0,1.3879510596445002,False,False,False,True
AE129,2,30.0,5192.0,5196.0,4.0,0.0,0.0,0.0,2.730909238232906,False,False,False,True
AE129,2,40.0,5232.0,5236.0,4.0,0.0,0.0,0.0,3.662056219464904,False,False,False,True
AE129,2,41.0,5236.0,5240.0,4.0,0.0,0.0,0.0,1.550557595899725,False,False,False,True
AE129,2,46.0,5256.0,5260.0,4.0,0.0,0.0,0.0,1.3924964203482602,False,False,False,True
AE129,2,47.0,5260.0,5264.0,4.0,0.0,0.0,0.0,5.7424027110048925,False,False,False,True
AE129,2,49.0,5268.0,5272.0,4.0,0.783203125,3.1328125,1.0,1.3938522673825624,,True,True,True
AE129,2,50.0,5272.0,5276.0,4.0,0.0,0.0,0.0,1.3371259648661245,False,False,False,True
AE129,2,51.0,5276.0,5280.0,4.0,0.0,0.0,0.0,1.5637961369458158,False,False,False,True
AE129,2,52.0,5280.0,5284.0,4.0,0.0,0.0,0.0,1.5635231649922776,False,False,False,True
AE129,2,58.0,5304.0,5308.0,4.0,0.517578125,2.0703125,1.0,1.4382004036240266,,False,False,True
AE129,2,59.0,5308.0,5312.0,4.0,0.0,0.0,0.0,1.4404410748721823,False,False,False,True
AE129,2,61.0,5316.0,5320.0,4.0,1.0,4.0,1.0,4.52427555630802,,True,True,True
AE129,2,62.0,5320.0,5324.0,4.0,0.546875,2.1875,1.0,2.9344595443287576,,False,False,True
AE129,2,63.0,5324.0,5328.0,4.0,0.900390625,3.6015625,1.0,2.974962365997812,False,True,True,True
AE129,2,65.0,5332.0,5336.0,4.0,0.0,0.0,0.0,1.7900684275962706,False,False,False,True
AE129,3,0.0,5372.0,5376.0,4.0,0.0,0.0,0.0,1.5833203368690207,False,False,False,True
AE129,3,3.0,5384.0,5388.0,4.0,0.451171875,1.8046875,2.0,1.4994939623234265,False,False,False,True
AE129,3,4.0,5388.0,5392.0,4.0,1.0,4.0,4.0,15.893148015326181,,True,True,True
AE129,3,5.0,5392.0,5396.0,4.0,1.0,4.0,4.0,8.242936379465796,,True,True,True
AE129,3,6.0,5396.0,5400.0,4.0,1.0,4.0,3.0,4.765850747975311,False,True,True,True
AE129,3,7.0,5400.0,5404.0,4.0,1.0,4.0,2.0,1.9065113114345973,False,True,True,True
AE129,3,8.0,5404.0,5408.0,4.0,1.0,4.0,1.0,3.8729037952942025,,True,True,True
AE129,3,9.0,5408.0,5412.0,4.0,0.0,0.0,0.0,4.229306749469826,False,False,False,True
AE129,3,10.0,5412.0,5416.0,4.0,0.0,0.0,0.0,4.259614721803714,False,False,False,True
AE129,3,15.0,5432.0,5436.0,4.0,0.0,0.0,0.0,4.034453944109706,False,False,False,True
AE129,3,16.0,5436.0,5440.0,4.0,0.0,0.0,0.0,7.520581120732054,False,False,False,True
AE129,3,17.0,5440.0,5444.0,4.0,0.0,0.0,0.0,3.365509195222389,False,False,False,True
AE129,3,18.0,5444.0,5448.0,4.0,0.0,0.0,0.0,1.809391196874336,False,False,False,True
AE129,3,19.0,5448.0,5452.0,4.0,0.0,0.0,0.0,3.889452162909816,False,False,False,True
AE129,3,20.0,5452.0,5456.0,4.0,0.0,0.0,0.0,1.910831327708304,False,False,False,True
AE129,4,0.0,5492.0,5496.0,4.0,1.0,4.0,4.0,43.930344743761864,,True,True,True
AE129,4,1.0,5496.0,5500.0,4.0,1.0,4.0,6.0,10.041093327524246,False,True,True,True
AE129,4,2.0,5500.0,5504.0,4.0,1.0,4.0,4.0,54.49872321975868,,True,True,True
AE129,4,3.0,5504.0,5508.0,4.0,1.0,4.0,4.0,41.45659174665211,,True,True,True
AE129,4,4.0,5508.0,5512.0,4.0,1.0,4.0,4.0,2.999574917850558,,True,True,True
AE129,4,5.0,5512.0,5516.0,4.0,1.0,4.0,1.0,2.5672851790719795,False,True,True,True
AE129,4,6.0,5516.0,5520.0,4.0,1.0,4.0,1.0,3.9279594805276536,False,True,True,True
AE129,4,7.0,5520.0,5524.0,4.0,1.0,4.0,1.0,4.015520543362031,False,True,True,True
AE129,4,8.0,5524.0,5528.0,4.0,0.0,0.0,0.0,1.4331063740375332,False,False,False,True
AE129,4,10.0,5532.0,5536.0,4.0,0.0,0.0,0.0,1.6348641926235405,False,False,False,True
AE129,4,11.0,5536.0,5540.0,4.0,0.0,0.0,0.0,6.908127225044892,False,False,False,True
AE129,4,12.0,5540.0,5544.0,4.0,0.0,0.0,0.0,2.774154349057277,False,False,False,True
AE129,4,13.0,5544.0,5548.0,4.0,0.0,0.0,0.0,3.9170060361297425,False,False,False,True
AE129,4,14.0,5548.0,5552.0,4.0,0.0,0.0,0.0,4.021563456878616,False,False,False,True
AE129,4,17.0,5560.0,5564.0,4.0,0.0,0.0,0.0,4.274684438376237,False,False,False,True
AE129,4,18.0,5564.0,5568.0,4.0,0.0,0.0,0.0,2.482082414284387,False,False,False,True
AE129,4,19.0,5568.0,5572.0,4.0,0.0,0.0,0.0,9.527537187146818,False,False,False,True
AE129,4,20.0,5572.0,5576.0,4.0,0.0,0.0,0.0,3.974778436075613,False,False,False,True
AE129,4,21.0,5576.0,5580.0,4.0,0.0,0.0,0.0,1.7187830720305766,False,False,False,True
AE129,4,23.0,5584.0,5588.0,4.0,0.0,0.0,0.0,1.39364177936455,False,False,False,True
AE129,4,24.0,5588.0,5592.0,4.0,0.0,0.0,0.0,2.208077404813696,False,False,False,True
AE129,4,25.0,5592.0,5596.0,4.0,0.0,0.0,0.0,6.865066749982689,False,False,False,True
AE129,4,26.0,5596.0,5600.0,4.0,0.8837890625,3.53515625,2.0,8.714782645250914,False,True,True,True
AE129,4,27.0,5600.0,5604.0,4.0,0.44140625,1.765625,2.0,2.177877646550713,False,False,False,True
AE129,4,28.0,5604.0,5608.0,4.0,0.0,0.0,0.0,6.885727248342057,False,False,False,True
AE129,5,0.0,5642.0,5646.0,4.0,0.0,0.0,0.0,2.010725332807622,False,False,False,True
AE129,5,1.0,5646.0,5650.0,4.0,0.0,0.0,0.0,1.6148949281799652,False,False,False,True
AE129,5,2.0,5650.0,5654.0,4.0,1.0,4.0,1.0,5.025515752939299,False,True,True,True
AE129,5,3.0,5654.0,5658.0,4.0,1.0,4.0,2.0,8.183983879523641,False,True,True,True
AE129,5,4.0,5658.0,5662.0,4.0,1.0,4.0,4.0,5.6429194126809215,,True,True,True
AE129,5,5.0,5662.0,5666.0,4.0,1.0,4.0,4.0,11.637177711574342,,True,True,True
AE129,5,6.0,5666.0,5670.0,4.0,1.0,4.0,4.0,3.9513605833011987,False,True,True,True
AE129,5,7.0,5670.0,5674.0,4.0,1.0,4.0,2.0,1.5408947003211522,,True,True,True
AE129,5,8.0,5674.0,5678.0,4.0,1.0,4.0,1.0,1.4708199479742703,False,True,True,True
AE129,5,15.0,5702.0,5706.0,4.0,0.0,0.0,0.0,2.619235216371039,False,False,False,True
AE129,5,20.0,5722.0,5726.0,4.0,0.0,0.0,0.0,1.4589458615195543,False,False,False,True
AE129,5,21.0,5726.0,5730.0,4.0,0.0,0.0,0.0,5.840477200837286,False,False,False,True
AE129,5,22.0,5730.0,5734.0,4.0,0.0,0.0,0.0,9.47002619505438,False,False,False,True
AE129,5,23.0,5734.0,5738.0,4.0,0.0,0.0,0.0,9.579796273782232,False,False,False,True
AE129,5,24.0,5738.0,5742.0,4.0,0.0,0.0,0.0,4.435444563696615,False,False,False,True
AE129,5,25.0,5742.0,5746.0,4.0,0.0,0.0,0.0,4.743113954276352,False,False,False,True
AE129,5,26.0,5746.0,5750.0,4.0,0.0,0.0,0.0,2.310129020772153,False,False,False,True
AE129,5,27.0,5750.0,5754.0,4.0,0.0,0.0,0.0,8.690429511026586,False,False,False,True
AE129,5,28.0,5754.0,5758.0,4.0,0.0,0.0,0.0,2.275500777891668,False,False,False,True
AE129,5,29.0,5758.0,5762.0,4.0,0.1787109375,0.71484375,1.0,1.5873203368753006,False,False,False,True
AE129,5,30.0,5762.0,5766.0,4.0,1.0,4.0,3.0,4.982124469645106,False,True,True,True
AE129,5,31.0,5766.0,5770.0,4.0,1.0,4.0,3.0,8.915765951944445,False,True,True,True
AE129,5,32.0,5770.0,5774.0,4.0,1.0,4.0,3.0,5.9344473370690265,False,True,True,True
AE129,5,33.0,5774.0,5778.0,4.0,1.0,4.0,3.0,3.5569746430218108,False,True,True,True
AE129,5,34.0,5778.0,5782.0,4.0,0.2802734375,1.12109375,2.0,3.784252083340824,False,False,False,True
AE129,5,35.0,5782.0,5786.0,4.0,1.0,4.0,2.0,9.976623906405782,,True,True,True
AE129,5,37.0,5790.0,5794.0,4.0,0.0,0.0,0.0,2.824642276436369,False,False,False,True
AE129,5,38.0,5794.0,5798.0,4.0,0.0,0.0,0.0,2.6039076287123644,False,False,False,True
AE129,5,39.0,5798.0,5802.0,4.0,0.0,0.0,0.0,1.345853027968586,False,False,False,True
AE129,5,44.0,5818.0,5822.0,4.0,0.0,0.0,0.0,1.7287738454769355,False,False,False,True
AE129,5,45.0,5822.0,5826.0,4.0,0.0,0.0,0.0,3.13230465914125,False,False,False,True
AE129,5,46.0,5826.0,5830.0,4.0,0.0,0.0,0.0,2.1246850997621336,False,False,False,True
AE129,5,47.0,5830.0,5834.0,4.0,0.0,0.0,0.0,2.121407062735992,False,False,False,True
AE129,5,52.0,5850.0,5854.0,4.0,0.0,0.0,0.0,1.366042873001061,False,False,False,True
AE129,5,54.0,5858.0,5862.0,4.0,0.3046875,1.21875,2.0,1.594530851224481,False,False,False,True
AE129,5,55.0,5862.0,5866.0,4.0,0.67578125,2.703125,2.0,2.469209662965721,False,False,False,True
AE129,5,56.0,5866.0,5870.0,4.0,0.0,0.0,0.0,2.0646745186522493,False,False,False,True
AE129,6,0.0,9032.0,9036.0,4.0,1.0,4.0,1.0,24.672181516005487,False,True,True,True
AE129,6,1.0,9036.0,9040.0,4.0,1.0,4.0,2.0,27.612420584918933,False,True,True,True
AE129,6,2.0,9040.0,9044.0,4.0,0.0576171875,0.23046875,2.0,4.070177276848813,False,False,False,True
AE129,6,3.0,9044.0,9048.0,4.0,0.0,0.0,0.0,3.92977431196416,False,False,False,True
AE129,6,4.0,9048.0,9052.0,4.0,0.0,0.0,0.0,8.417949658076035,False,False,False,True
AE129,6,5.0,9052.0,9056.0,4.0,0.0,0.0,0.0,4.01073719250604,False,False,False,True
AE129,6,6.0,9056.0,9060.0,4.0,0.0,0.0,0.0,4.396107051371817,False,False,False,True
AE129,6,10.0,9072.0,9076.0,4.0,0.0,0.0,0.0,2.1180876273686833,False,False,False,True
AE129,6,11.0,9076.0,9080.0,4.0,0.8447265625,3.37890625,1.0,3.903785331299778,False,True,True,True
AE129,6,12.0,9080.0,9084.0,4.0,0.3193359375,1.27734375,1.0,2.4820840206023975,False,False,False,True
AE129,6,13.0,9084.0,9088.0,4.0,0.0,0.0,0.0,2.4016803793112507,False,False,False,True
AE129,6,14.0,9088.0,9092.0,4.0,0.0,0.0,0.0,2.351462038374648,False,False,False,True
AE129,6,15.0,9092.0,9096.0,4.0,0.0,0.0,0.0,2.118248792047267,False,False,False,True
AE129,6,16.0,9096.0,9100.0,4.0,0.0,0.0,0.0,2.351982527448227,False,False,False,True
AE129,6,17.0,9100.0,9104.0,4.0,0.0,0.0,0.0,2.26325135715479,False,False,False,True
AE129,6,18.0,9104.0,9108.0,4.0,0.0,0.0,0.0,1.7663460655352523,False,False,False,True
AE129,6,19.0,9108.0,9112.0,4.0,0.0,0.0,0.0,1.3151030766638765,False,False,False,True
AE129,6,20.0,9112.0,9116.0,4.0,0.0,0.0,0.0,1.9484342017329648,False,False,False,True
AE129,6,21.0,9116.0,9120.0,4.0,0.0,0.0,0.0,4.42812693184562,False,False,False,True
AE129,6,22.0,9120.0,9124.0,4.0,0.0,0.0,0.0,3.4592487164172354,False,False,False,True
AE129,6,23.0,9124.0,9128.0,4.0,0.0,0.0,0.0,3.8887064852397666,False,False,False,True
AE129,6,24.0,9128.0,9132.0,4.0,0.0,0.0,0.0,3.455574035144177,False,False,False,True
AE129,6,25.0,9132.0,9136.0,4.0,0.0,0.0,0.0,2.4384985380379134,False,False,False,True
AE129,6,26.0,9136.0,9140.0,4.0,0.0,0.0,0.0,1.6869363054434454,False,False,False,True
AE129,6,27.0,9140.0,9144.0,4.0,0.0,0.0,0.0,2.592847007775372,False,False,False,True
AE129,6,28.0,9144.0,9148.0,4.0,0.0,0.0,0.0,2.593290007569512,False,False,False,True
AE129,6,29.0,9148.0,9152.0,4.0,0.0,0.0,0.0,2.647553581515239,False,False,False,True
AE129,6,30.0,9152.0,9156.0,4.0,0.0,0.0,0.0,1.6569653384391567,False,False,False,True
AE129,6,31.0,9156.0,9160.0,4.0,0.0,0.0,0.0,1.8586479916217484,False,False,False,True
AE129,6,32.0,9160.0,9164.0,4.0,0.0,0.0,0.0,1.8199626336637282,False,False,False,True
AE129,6,33.0,9164.0,9168.0,4.0,0.0,0.0,0.0,1.8946170991669762,False,False,False,True
AE129,6,34.0,9168.0,9172.0,4.0,0.0,0.0,0.0,2.145855910838499,False,False,False,True
AE129,6,35.0,9172.0,9176.0,4.0,0.0,0.0,0.0,2.127063645381426,False,False,False,True
AE129,6,36.0,9176.0,9180.0,4.0,0.0,0.0,0.0,2.095595850342148,False,False,False,True
AE129,6,37.0,9180.0,9184.0,4.0,0.0,0.0,0.0,1.907913187462256,False,False,False,True
AE129,6,38.0,9184.0,9188.0,4.0,0.0,0.0,0.0,1.8885258208711468,False,False,False,True
AE129,6,39.0,9188.0,9192.0,4.0,0.0,0.0,0.0,2.085229543702847,False,False,False,True
AE129,6,40.0,9192.0,9196.0,4.0,0.0,0.0,0.0,2.36935144655735,False,False,False,True
AE129,6,41.0,9196.0,9200.0,4.0,0.0,0.0,0.0,2.004405767886639,False,False,False,True
AE129,6,42.0,9200.0,9204.0,4.0,0.0,0.0,0.0,1.630950784062959,False,False,False,True
AE129,6,43.0,9204.0,9208.0,4.0,0.0,0.0,0.0,2.2296301647051058,False,False,False,True
AE129,6,44.0,9208.0,9212.0,4.0,0.0,0.0,0.0,1.9106412304930744,False,False,False,True
AE129,6,46.0,9216.0,9220.0,4.0,0.0,0.0,0.0,1.5428782444617657,False,False,False,True
AE129,6,47.0,9220.0,9224.0,4.0,0.0,0.0,0.0,1.814721419439004,False,False,False,True
AE129,6,50.0,9232.0,9236.0,4.0,0.0,0.0,0.0,1.320941654514296,False,False,False,True
AE129,7,2.0,9310.0,9314.0,4.0,0.0,0.0,0.0,1.7107909314114838,False,False,False,True
AE129,8,0.0,9632.0,9636.0,4.0,0.0,0.0,0.0,1.6000702578886776,False,False,False,True
AE129,8,1.0,9636.0,9640.0,4.0,0.0,0.0,0.0,1.425136896780493,False,False,False,True
AE129,8,2.0,9640.0,9644.0,4.0,0.0,0.0,0.0,1.3648045879973267,False,False,False,True
AE129,8,3.0,9644.0,9648.0,4.0,0.0,0.0,0.0,1.3417240487677622,False,False,False,True
AE129,8,4.0,9648.0,9652.0,4.0,0.0,0.0,0.0,1.376659335401626,False,False,False,True
AE129,8,7.0,9660.0,9664.0,4.0,0.0,0.0,0.0,2.3959744998176022,False,False,False,True
AE129,8,8.0,9664.0,9668.0,4.0,0.0,0.0,0.0,1.3423831932187755,False,False,False,True
AE129,8,9.0,9668.0,9672.0,4.0,0.0,0.0,0.0,1.3299828708272965,False,False,False,True
AE129,8,13.0,9684.0,9688.0,4.0,0.0,0.0,0.0,1.4757051958582188,False,False,False,True
AE129,8,14.0,9688.0,9692.0,4.0,0.0,0.0,0.0,1.4104323745403606,False,False,False,True
AE129,8,16.0,9696.0,9700.0,4.0,0.0,0.0,0.0,1.3181621272564823,False,False,False,True
AE129,8,18.0,9704.0,9708.0,4.0,0.0,0.0,0.0,1.37013545482294,False,False,False,True
AE129,8,22.0,9720.0,9724.0,4.0,0.0,0.0,0.0,1.317270933385417,False,False,False,True
AE129,8,23.0,9724.0,9728.0,4.0,0.0,0.0,0.0,1.3169663516538843,False,False,False,True
AE129,8,24.0,9728.0,9732.0,4.0,0.0,0.0,0.0,1.6418623082124348,False,False,False,True
AE129,8,25.0,9732.0,9736.0,4.0,0.0,0.0,0.0,3.203160934638302,False,False,False,True
AE129,8,26.0,9736.0,9740.0,4.0,0.0,0.0,0.0,2.847251757033184,False,False,False,True
AE129,8,27.0,9740.0,9744.0,4.0,0.0,0.0,0.0,3.687077598004677,False,False,False,True
AE129,8,28.0,9744.0,9748.0,4.0,0.0,0.0,0.0,4.930807560202439,False,False,False,True
AE129,8,29.0,9748.0,9752.0,4.0,0.0,0.0,0.0,9.506208108381774,False,False,False,True
AE129,8,30.0,9752.0,9756.0,4.0,0.0,0.0,0.0,7.85051301399114,False,False,False,True
AE129,8,31.0,9756.0,9760.0,4.0,0.0,0.0,0.0,7.507140285499202,False,False,False,True
AE129,8,32.0,9760.0,9764.0,4.0,0.0,0.0,0.0,5.022166685016399,False,False,False,True
AE129,8,33.0,9764.0,9768.0,4.0,0.0,0.0,0.0,4.977940570652371,False,False,False,True
AE129,8,34.0,9768.0,9772.0,4.0,0.0,0.0,0.0,3.782858332901767,False,False,False,True
AE129,8,35.0,9772.0,9776.0,4.0,0.0,0.0,0.0,3.234196415790928,False,False,False,True
AE129,8,36.0,9776.0,9780.0,4.0,0.0,0.0,0.0,1.8030151418188167,False,False,False,True
AE129,8,37.0,9780.0,9784.0,4.0,0.0,0.0,0.0,1.8792183010867196,False,False,False,True
AE129,8,38.0,9784.0,9788.0,4.0,0.0,0.0,0.0,1.9677719426531568,False,False,False,True
AE129,8,39.0,9788.0,9792.0,4.0,0.0,0.0,0.0,5.043968198099449,False,False,False,True
AE129,8,40.0,9792.0,9796.0,4.0,0.0,0.0,0.0,5.200391648126516,False,False,False,True
AE129,8,41.0,9796.0,9800.0,4.0,0.0,0.0,0.0,5.477535613838402,False,False,False,True
AE129,8,42.0,9800.0,9804.0,4.0,0.0,0.0,0.0,5.087175073666138,False,False,False,True
AE129,8,43.0,9804.0,9808.0,4.0,0.0,0.0,0.0,5.620576259121676,False,False,False,True
AE129,8,44.0,9808.0,9812.0,4.0,0.0,0.0,0.0,6.677281737806289,False,False,False,True
AE129,8,45.0,9812.0,9816.0,4.0,0.0,0.0,0.0,4.8034805310535855,False,False,False,True
AE129,8,46.0,9816.0,9820.0,4.0,0.0,0.0,0.0,3.7980242328409664,False,False,False,True
AE129,8,47.0,9820.0,9824.0,4.0,0.0,0.0,0.0,5.547059724321368,False,False,False,True
AE129,8,48.0,9824.0,9828.0,4.0,0.0,0.0,0.0,3.0928188763078213,False,False,False,True
AE129,8,49.0,9828.0,9832.0,4.0,0.0,0.0,0.0,4.761458032976653,False,False,False,True
AE129,8,50.0,9832.0,9836.0,4.0,0.0,0.0,0.0,5.365625530105081,False,False,False,True
AE129,8,51.0,9836.0,9840.0,4.0,0.0,0.0,0.0,5.377317533041152,False,False,False,True
AE129,8,52.0,9840.0,9844.0,4.0,0.0,0.0,0.0,4.437389055625617,False,False,False,True
AE129,8,53.0,9844.0,9848.0,4.0,0.0,0.0,0.0,3.247146008358173,False,False,False,True
AE129,8,54.0,9848.0,9852.0,4.0,0.0,0.0,0.0,3.651569325139631,False,False,False,True
AE129,8,55.0,9852.0,9856.0,4.0,0.0,0.0,0.0,3.460170695491056,False,False,False,True
AE129,8,56.0,9856.0,9860.0,4.0,0.0,0.0,0.0,2.56160712648692,False,False,False,True
AE129,8,57.0,9860.0,9864.0,4.0,0.0,0.0,0.0,1.405300391188114,False,False,False,True
AE129,8,60.0,9872.0,9876.0,4.0,0.0,0.0,0.0,2.135897509822004,False,False,False,True
AE129,8,61.0,9876.0,9880.0,4.0,0.0,0.0,0.0,1.5319921984759588,False,False,False,True
AE129,8,62.0,9880.0,9884.0,4.0,0.0,0.0,0.0,1.518213037294756,False,False,False,True
AE129,8,64.0,9888.0,9892.0,4.0,0.0,0.0,0.0,1.794250805804681,False,False,False,True
AE129,8,65.0,9892.0,9896.0,4.0,0.0,0.0,0.0,1.9309251280245887,False,False,False,True
AE129,8,66.0,9896.0,9900.0,4.0,0.0,0.0,0.0,1.9016351097618884,False,False,False,True
AE129,8,67.0,9900.0,9904.0,4.0,0.0,0.0,0.0,1.7266673285566565,False,False,False,True
AE129,8,68.0,9904.0,9908.0,4.0,0.0,0.0,0.0,1.934617299226156,False,False,False,True
AE129,8,69.0,9908.0,9912.0,4.0,0.0,0.0,0.0,1.9917408449559773,False,False,False,True
AE129,8,70.0,9912.0,9916.0,4.0,0.0,0.0,0.0,1.710988566256242,False,False,False,True
AE129,8,71.0,9916.0,9920.0,4.0,0.0,0.0,0.0,1.5682227919205292,False,False,False,True
AE129,8,72.0,9920.0,9924.0,4.0,0.0,0.0,0.0,1.9511819519748772,False,False,False,True
AE129,8,73.0,9924.0,9928.0,4.0,0.0,0.0,0.0,1.956215228952102,False,False,False,True
AE129,8,74.0,9928.0,9932.0,4.0,0.0,0.0,0.0,1.6755920558736408,False,False,False,True
AE129,8,75.0,9932.0,9936.0,4.0,0.0,0.0,0.0,1.6618258448989058,False,False,False,True
AE129,8,76.0,9936.0,9940.0,4.0,0.0,0.0,0.0,1.5164924052461735,False,False,False,True
AE129,8,77.0,9940.0,9944.0,4.0,0.0,0.0,0.0,1.769292471237342,False,False,False,True
AE129,8,78.0,9944.0,9948.0,4.0,0.0,0.0,0.0,1.361407155368471,False,False,False,True
AE129,8,79.0,9948.0,9952.0,4.0,0.0,0.0,0.0,1.412489999773163,False,False,False,True
AE129,8,80.0,9952.0,9956.0,4.0,0.0,0.0,0.0,1.6796864179374111,False,False,False,True
AE129,8,81.0,9956.0,9960.0,4.0,0.0,0.0,0.0,1.7927811522320565,False,False,False,True
AE129,8,83.0,9964.0,9968.0,4.0,0.0,0.0,0.0,1.4857676866935137,False,False,False,True
AE129,8,84.0,9968.0,9972.0,4.0,0.0,0.0,0.0,1.6356793968179664,False,False,False,True
AE129,8,85.0,9972.0,9976.0,4.0,0.0,0.0,0.0,1.4492584480598227,False,False,False,True
AE129,8,86.0,9976.0,9980.0,4.0,0.0,0.0,0.0,2.1157806296093984,False,False,False,True
AE129,8,87.0,9980.0,9984.0,4.0,0.0,0.0,0.0,2.257880261671825,False,False,False,True
AE129,8,88.0,9984.0,9988.0,4.0,0.0,0.0,0.0,2.077874712877398,False,False,False,True
AE129,8,89.0,9988.0,9992.0,4.0,0.0,0.0,0.0,1.7382645226388616,False,False,False,True
AE129,8,90.0,9992.0,9996.0,4.0,0.0,0.0,0.0,2.044379159786861,False,False,False,True
AE129,8,93.0,10004.0,10008.0,4.0,0.0,0.0,0.0,13.67864656355683,False,False,False,True
AE129,8,94.0,10008.0,10012.0,4.0,0.0,0.0,0.0,6.839971213217527,False,False,False,True
AE129,8,95.0,10012.0,10016.0,4.0,0.0,0.0,0.0,3.3031378544366947,False,False,False,True
AE129,8,96.0,10016.0,10020.0,4.0,0.0,0.0,0.0,1.8610606571494588,False,False,False,True
AE129,8,97.0,10020.0,10024.0,4.0,0.0,0.0,0.0,1.4569505126867928,False,False,False,True
AE129,8,98.0,10024.0,10028.0,4.0,0.0,0.0,0.0,1.72056500896413,False,False,False,True
AE129,8,99.0,10028.0,10032.0,4.0,0.0,0.0,0.0,2.0769636247386303,False,False,False,True
AE129,8,100.0,10032.0,10036.0,4.0,0.0,0.0,0.0,2.19259932688576,False,False,False,True
AE129,8,101.0,10036.0,10040.0,4.0,0.0,0.0,0.0,2.159358516256222,False,False,False,True
AE129,8,102.0,10040.0,10044.0,4.0,0.0,0.0,0.0,1.807154217226492,False,False,False,True
AE129,8,103.0,10044.0,10048.0,4.0,0.0,0.0,0.0,1.3272026826660064,False,False,False,True
AE129,8,104.0,10048.0,10052.0,4.0,0.0,0.0,0.0,1.632027449805573,False,False,False,True
AE129,8,105.0,10052.0,10056.0,4.0,0.0,0.0,0.0,5.911416226883526,False,False,False,True
AE129,8,106.0,10056.0,10060.0,4.0,0.0,0.0,0.0,1.6413597899569643,False,False,False,True
AE129,8,107.0,10060.0,10064.0,4.0,0.0,0.0,0.0,1.4792895171207558,False,False,False,True
AE129,8,109.0,10068.0,10072.0,4.0,0.0,0.0,0.0,1.4830650638571783,False,False,False,True
AE129,8,111.0,10076.0,10080.0,4.0,0.0,0.0,0.0,1.5216790499075188,False,False,False,True
AE129,8,112.0,10080.0,10084.0,4.0,0.0,0.0,0.0,1.8598449079679773,False,False,False,True
AE129,8,113.0,10084.0,10088.0,4.0,0.0,0.0,0.0,1.545896253059709,False,False,False,True
AE129,8,114.0,10088.0,10092.0,4.0,0.0,0.0,0.0,1.7429542281842716,False,False,False,True
AE129,8,115.0,10092.0,10096.0,4.0,0.443359375,1.7734375,1.0,8.380079035389798,False,False,False,True
AE129,8,116.0,10096.0,10100.0,4.0,0.5537109375,2.21484375,1.0,8.230008049745887,False,False,False,True
AE129,8,117.0,10100.0,10104.0,4.0,0.0,0.0,0.0,1.7486728287513307,False,False,False,True
AE129,8,118.0,10104.0,10108.0,4.0,0.0,0.0,0.0,1.6522930227153647,False,False,False,True
AE129,8,127.0,10140.0,10144.0,4.0,0.0,0.0,0.0,2.9404089837737812,False,False,False,True
AE129,8,128.0,10144.0,10148.0,4.0,0.0,0.0,0.0,3.4961330171600054,False,False,False,True
AE129,8,129.0,10148.0,10152.0,4.0,0.0,0.0,0.0,9.927697840978437,False,False,False,True
