patient_id,episode_index,epoch_index,epoch_start_sec,epoch_end_sec,epoch_len_sec,eye_emg_corr,phasic_ratio,phasic_time_sec,phasic_count,tonic_ratio,tonic_eog,very_phasic,tonic_excluded,rswa
AN166,1,26.0,11086.0,11090.0,4.0,0.00650868548858315,1.0,4.0,1.0,2.527179629252268,False,True,True,True
AN166,1,27.0,11090.0,11094.0,4.0,0.2665764530488847,1.0,4.0,1.0,3.39859460654318,,True,True,True
AN166,1,28.0,11094.0,11098.0,4.0,-0.0746175123159244,1.0,4.0,5.0,2.21044463356999,,True,True,True
AN166,1,29.0,11098.0,11102.0,4.0,0.0088176732624588,1.0,4.0,5.0,1.9597775474188448,,True,True,True
AN166,1,30.0,11102.0,11106.0,4.0,0.0248238488192723,1.0,4.0,5.0,1.6199949370801372,,True,True,True
AN166,1,31.0,11106.0,11110.0,4.0,-0.1179713606091695,1.0,4.0,4.0,1.5871123108866316,False,True,True,True
AN166,1,38.0,11134.0,11138.0,4.0,-0.0088630351095597,0.0,0.0,0.0,1.6075762455646907,False,False,False,True
AN166,1,41.0,11146.0,11150.0,4.0,0.010403584473440539,1.0,4.0,2.0,2.7680705030824257,,True,True,True
AN166,1,45.0,11162.0,11166.0,4.0,0.018342619114855,1.0,4.0,1.0,2.6400532337438043,,True,True,True
AN166,1,48.0,11174.0,11178.0,4.0,-0.001260605236633,0.0,0.0,0.0,1.4291159937309483,False,False,False,True
AN166,1,49.0,11178.0,11182.0,4.0,-0.00018529049335685,0.662109375,2.6484375,1.0,1.4808228724523564,False,False,False,True
AN166,1,51.0,11186.0,11190.0,4.0,0.0164540057758404,0.0,0.0,0.0,1.813883531001249,False,False,False,True
AN166,1,52.0,11190.0,11194.0,4.0,0.0004519288326582,0.0,0.0,0.0,1.3953989937918505,False,False,False,True
AN166,1,53.0,11194.0,11198.0,4.0,-0.0016425983749095,0.0,0.0,0.0,2.267164062234185,False,False,False,True
AN166,1,54.0,11198.0,11202.0,4.0,0.0495543449068874,0.0,0.0,0.0,1.38679046183123,False,False,False,True
AN166,1,56.0,11206.0,11210.0,4.0,-0.0105925482967922,0.0,0.0,0.0,1.4141178600550677,False,False,False,True
AN166,1,58.0,11214.0,11218.0,4.0,0.0321101595118451,0.30078125,1.203125,1.0,1.309679219454574,False,False,False,True
AN166,1,61.0,11226.0,11230.0,4.0,0.005625205812776,0.0,0.0,0.0,1.6323867057808052,False,False,False,True
AN166,1,62.0,11230.0,11234.0,4.0,0.0023700572467966,0.0,0.0,0.0,1.4930453213241612,False,False,False,True
AN166,1,65.0,11242.0,11246.0,4.0,0.0022773669663613,0.0,0.0,0.0,1.991770805376691,False,False,False,True
AN166,1,66.0,11246.0,11250.0,4.0,-0.0374850314198755,1.0,4.0,2.0,4.083310262893209,,True,True,True
AN166,1,67.0,11250.0,11254.0,4.0,-0.041137963024121704,1.0,4.0,2.0,2.5449959083383256,False,True,True,True
AN166,1,70.0,11262.0,11266.0,4.0,-0.2517966172371776,0.5283203125,2.11328125,1.0,2.017958341685796,,False,False,True
AN166,1,71.0,11266.0,11270.0,4.0,-0.0350685541320727,0.3994140625,1.59765625,1.0,1.5154578802528678,False,False,False,True
AN166,1,72.0,11270.0,11274.0,4.0,0.0038473977069753505,1.0,4.0,2.0,3.4131639399987934,,True,True,True
AN166,1,73.0,11274.0,11278.0,4.0,0.008660776443508,1.0,4.0,1.0,2.746713033626284,,True,True,True
AN166,1,78.0,11294.0,11298.0,4.0,-0.0260385509051618,1.0,4.0,1.0,2.7116263594816634,,True,True,True
AN166,1,79.0,11298.0,11302.0,4.0,0.0163093919368581,1.0,4.0,1.0,5.201644025180188,,True,True,True
AN166,1,80.0,11302.0,11306.0,4.0,-0.0091720164962558,0.4755859375,1.90234375,1.0,3.443527383920271,False,False,False,True
AN166,1,91.0,11346.0,11350.0,4.0,0.0127000977910791,0.0,0.0,0.0,1.53512939379267,False,False,False,True
AN166,1,93.0,11354.0,11358.0,4.0,0.0165831956137249,0.0,0.0,0.0,1.3255581935833982,False,False,False,True
AN166,1,100.0,11382.0,11386.0,4.0,0.0995202745040819,0.0,0.0,0.0,1.7411357658647584,False,False,False,True
AN166,1,101.0,11386.0,11390.0,4.0,-0.2315828282799949,1.0,4.0,1.0,4.2199743101204215,,True,True,True
AN166,1,102.0,11390.0,11394.0,4.0,0.0074286935112669,0.3974609375,1.58984375,1.0,1.579156748907171,False,False,False,True
AN166,1,105.0,11402.0,11406.0,4.0,0.0132594617074985,0.0,0.0,0.0,1.6003935563617686,False,False,False,True
AN166,1,106.0,11406.0,11410.0,4.0,0.09458528703021485,0.0,0.0,0.0,1.349342291841101,False,False,False,True
AN166,1,109.0,11418.0,11422.0,4.0,0.1296513185108739,0.0,0.0,0.0,1.6173495202798824,False,False,False,True
AN166,1,114.0,11438.0,11442.0,4.0,-0.0368000641595004,0.0,0.0,0.0,1.830839144323551,False,False,False,True
AN166,1,116.0,11446.0,11450.0,4.0,0.0195615947149077,0.0,0.0,0.0,1.544348580247219,False,False,False,True
AN166,1,120.0,11462.0,11466.0,4.0,-0.0080436724834502,0.0,0.0,0.0,1.4656014483201985,False,False,False,True
AN166,1,121.0,11466.0,11470.0,4.0,0.0178553385846269,0.0,0.0,0.0,1.651503977958917,False,False,False,True
AN166,1,147.0,11570.0,11574.0,4.0,-0.0343593798736612,1.0,4.0,2.0,3.9335136406623694,,True,True,True
AN166,1,153.0,11594.0,11598.0,4.0,-0.0808424178771551,0.0,0.0,0.0,1.5047447663545053,False,False,False,True
AN166,1,161.0,11626.0,11630.0,4.0,0.015935642708132552,0.0,0.0,0.0,1.5395555864607293,False,False,False,True
AN166,1,169.0,11658.0,11662.0,4.0,-0.0154841992726766,0.0,0.0,0.0,1.3037484509865604,False,False,False,True
AN166,1,174.0,11678.0,11682.0,4.0,-0.0114920031025101,1.0,4.0,2.0,2.6545631932869203,,True,True,True
AN166,1,176.0,11686.0,11690.0,4.0,-0.0057744662719546504,1.0,4.0,1.0,2.258262630555868,False,True,True,True
AN166,1,177.0,11690.0,11694.0,4.0,-0.0065462158217487,0.0,0.0,0.0,1.8101978390914488,False,False,False,True
AN166,1,181.0,11706.0,11710.0,4.0,-0.09132142941241875,0.5068359375,2.02734375,1.0,1.4986376951141998,False,False,False,True
AN166,1,182.0,11710.0,11714.0,4.0,-0.4408476127890586,0.0,0.0,0.0,1.7369743323213258,False,False,False,True
AN166,1,187.0,11730.0,11734.0,4.0,-0.0193820939896045,0.0,0.0,0.0,1.3599047598105372,False,False,False,True
AN166,1,189.0,11738.0,11742.0,4.0,0.0016771725998521,0.0,0.0,0.0,1.4231939579650266,False,False,False,True
AN166,1,194.0,11758.0,11762.0,4.0,0.0020601397631727,0.0,0.0,0.0,1.343343154850329,False,False,False,True
AN166,1,195.0,11762.0,11766.0,4.0,0.0034139342170789,0.0,0.0,0.0,1.7316646144489527,False,False,False,True
AN166,2,0.0,26732.0,26736.0,4.0,0.0096006474223073,0.0,0.0,0.0,1.7449074154662068,False,False,False,True
AN166,2,1.0,26736.0,26740.0,4.0,0.011580204637824,0.0,0.0,0.0,4.83198670609543,False,False,False,True
AN166,2,3.0,26744.0,26748.0,4.0,0.00965369027170405,0.0,0.0,0.0,1.6540384135281707,False,False,False,True
AN166,2,4.0,26748.0,26752.0,4.0,-0.0356113402818,0.0,0.0,0.0,1.4031829350723468,False,False,False,True
AN166,3,0.0,26822.0,26826.0,4.0,0.0116849314246426,0.0,0.0,0.0,1.8215649975392736,False,False,False,True
AN166,3,1.0,26826.0,26830.0,4.0,-0.0042189218833929695,0.0,0.0,0.0,1.726479099852764,False,False,False,True
AN166,3,2.0,26830.0,26834.0,4.0,-0.0009941523722854,0.0,0.0,0.0,2.112201481143443,False,False,False,True
AN166,3,5.0,26842.0,26846.0,4.0,0.0167772374161684,0.0,0.0,0.0,4.8043720066370295,False,False,False,True
AN166,3,6.0,26846.0,26850.0,4.0,-0.0077323629986798,0.0,0.0,0.0,1.9870778319654048,False,False,False,True
AN166,3,9.0,26858.0,26862.0,4.0,0.0341711000053765,0.4453125,1.78125,1.0,1.6195198568228637,False,False,False,True
AN166,3,10.0,26862.0,26866.0,4.0,-0.02274490228691175,0.78515625,3.140625,1.0,3.4344589303039523,False,True,True,True
AN166,3,11.0,26866.0,26870.0,4.0,-0.0170347439469811,0.0,0.0,0.0,2.6494152334152976,False,False,False,True
AN166,3,12.0,26870.0,26874.0,4.0,0.056273578597753456,0.0,0.0,0.0,1.4050184324143884,False,False,False,True
AN166,3,14.0,26878.0,26882.0,4.0,0.0111665212097817,0.0,0.0,0.0,1.7948290967566656,False,False,False,True
AN166,3,15.0,26882.0,26886.0,4.0,0.046620054412935596,0.0,0.0,0.0,2.5819961387116357,False,False,False,True
AN166,3,16.0,26886.0,26890.0,4.0,0.0476387434292846,0.0,0.0,0.0,2.8291914286643736,False,False,False,True
AN166,3,17.0,26890.0,26894.0,4.0,0.0014866997179988,0.0,0.0,0.0,2.2961951212548675,False,False,False,True
AN166,3,19.0,26898.0,26902.0,4.0,0.010572399176849,0.3310546875,1.32421875,1.0,4.063116484365666,False,False,False,True
AN166,3,20.0,26902.0,26906.0,4.0,0.040474507128292744,0.8603515625,3.44140625,1.0,3.6863380485311925,False,True,True,True
AN166,3,21.0,26906.0,26910.0,4.0,0.0031373094970898498,0.0,0.0,0.0,1.6816055476607819,False,False,False,True
AN166,3,22.0,26910.0,26914.0,4.0,0.0589097400391247,0.0,0.0,0.0,1.816331237197968,False,False,False,True
AN166,3,23.0,26914.0,26918.0,4.0,-0.0251494654700247,0.0,0.0,0.0,1.520532466730741,False,False,False,True
AN166,3,27.0,26930.0,26934.0,4.0,-0.0199919038659934,0.0,0.0,0.0,1.4334688700173583,False,False,False,True
AN166,3,28.0,26934.0,26938.0,4.0,0.03213177866152825,0.0,0.0,0.0,2.777809724928276,False,False,False,True
AN166,3,29.0,26938.0,26942.0,4.0,0.008333510390955201,0.0,0.0,0.0,2.789173044925117,False,False,False,True
AN166,3,30.0,26942.0,26946.0,4.0,0.01286437098794855,0.8115234375,3.24609375,2.0,4.103391603566194,False,True,True,True
AN166,3,31.0,26946.0,26950.0,4.0,0.01125618016318815,1.0,4.0,2.0,4.590630858752947,False,True,True,True
AN166,3,32.0,26950.0,26954.0,4.0,-0.11089376368542556,1.0,4.0,1.0,10.952857610885799,False,True,True,True
AN166,3,33.0,26954.0,26958.0,4.0,-0.0475893632070103,0.0,0.0,0.0,3.318932056115088,False,False,False,True
AN166,3,34.0,26958.0,26962.0,4.0,0.019252861463663052,0.0,0.0,0.0,4.599262949301703,False,False,False,True
AN166,3,35.0,26962.0,26966.0,4.0,-0.00411450960769645,0.0,0.0,0.0,4.1975807240053395,False,False,False,True
AN166,3,36.0,26966.0,26970.0,4.0,-0.00631664792114765,0.0,0.0,0.0,6.66199486288738,False,False,False,True
AN166,3,37.0,26970.0,26974.0,4.0,0.0004957368739312502,0.0,0.0,0.0,1.3171670690589088,False,False,False,True
AN166,3,38.0,26974.0,26978.0,4.0,0.0157411029735537,0.0,0.0,0.0,1.5323625149195608,False,False,False,True
AN166,3,39.0,26978.0,26982.0,4.0,-0.00743111654510215,0.0,0.0,0.0,1.7000690697474745,False,False,False,True
AN166,3,40.0,26982.0,26986.0,4.0,-0.0015070990463116503,0.0,0.0,0.0,2.1762435708352705,False,False,False,True
AN166,3,41.0,26986.0,26990.0,4.0,0.00494872925799925,0.0,0.0,0.0,2.6142202287475858,False,False,False,True
AN166,3,42.0,26990.0,26994.0,4.0,-0.00594693585538145,0.0,0.0,0.0,1.549251937631174,False,False,False,True
AN166,3,43.0,26994.0,26998.0,4.0,-0.0035274753116356,0.0,0.0,0.0,1.3855868301471066,False,False,False,True
AN166,3,45.0,27002.0,27006.0,4.0,0.0176901136519196,0.0,0.0,0.0,1.3957287389266748,False,False,False,True
AN166,3,47.0,27010.0,27014.0,4.0,0.0119795812189104,0.0,0.0,0.0,1.3280145249776314,False,False,False,True
AN166,3,48.0,27014.0,27018.0,4.0,0.0035316240814579,0.0,0.0,0.0,4.176846325205855,False,False,False,True
AN166,3,49.0,27018.0,27022.0,4.0,0.00832612924428895,0.0,0.0,0.0,4.924237559906434,False,False,False,True
AN166,3,50.0,27022.0,27026.0,4.0,-0.0180680180392888,0.0,0.0,0.0,4.558358208208103,False,False,False,True
AN166,3,51.0,27026.0,27030.0,4.0,-0.0139894542875187,0.0,0.0,0.0,2.682371869147752,False,False,False,True
AN166,3,52.0,27030.0,27034.0,4.0,0.0291447196543495,0.95703125,3.828125,1.0,6.152348780130861,False,True,True,True
AN166,3,53.0,27034.0,27038.0,4.0,0.12030966176568725,0.55859375,2.234375,1.0,5.0089001519929575,False,False,False,True
AN166,3,54.0,27038.0,27042.0,4.0,-0.0302844465925785,0.0,0.0,0.0,1.3925819363793297,False,False,False,True
AN166,3,55.0,27042.0,27046.0,4.0,0.0142799408586361,0.0,0.0,0.0,1.3764162433986566,False,False,False,True
AN166,3,56.0,27046.0,27050.0,4.0,-0.0043121229394476,0.0,0.0,0.0,2.152651983441196,False,False,False,True
AN166,3,58.0,27054.0,27058.0,4.0,0.0074511694532416,0.1396484375,0.55859375,1.0,4.505983059898642,False,False,False,True
AN166,3,59.0,27058.0,27062.0,4.0,0.0947586312088302,0.7783203125,3.11328125,1.0,3.148549238382782,False,True,True,True
AN166,3,60.0,27062.0,27066.0,4.0,-0.0183957707357082,0.0,0.0,0.0,2.925090795183313,False,False,False,True
AN166,3,61.0,27066.0,27070.0,4.0,0.007864483948106,0.9853515625,3.94140625,2.0,4.964039367442521,False,True,True,True
AN166,3,62.0,27070.0,27074.0,4.0,0.015406188331366,0.9482421875,3.79296875,2.0,2.052733474712823,False,True,True,True
AN166,3,65.0,27082.0,27086.0,4.0,0.03183436042054135,0.0,0.0,0.0,2.8370508944621085,False,False,False,True
AN166,3,66.0,27086.0,27090.0,4.0,-0.0071612877749424,0.0,0.0,0.0,1.841874024688128,False,False,False,True
AN166,3,67.0,27090.0,27094.0,4.0,0.011681389541375549,0.0,0.0,0.0,2.9736025128552805,False,False,False,True
AN166,3,68.0,27094.0,27098.0,4.0,-0.0056522585023517,0.0,0.0,0.0,1.442471156247796,False,False,False,True
AN166,3,70.0,27102.0,27106.0,4.0,0.0523231734035702,0.0,0.0,0.0,1.72929928469392,False,False,False,True
AN166,3,72.0,27110.0,27114.0,4.0,0.00808300997563,0.0,0.0,0.0,1.4605950887142718,False,False,False,True
AN166,3,73.0,27114.0,27118.0,4.0,0.0150691138557419,0.0,0.0,0.0,3.767993287233924,False,False,False,True
AN166,3,74.0,27118.0,27122.0,4.0,0.0014484670756421993,0.0,0.0,0.0,3.0042016164462804,False,False,False,True
AN166,3,75.0,27122.0,27126.0,4.0,-0.0033944392534389,0.0,0.0,0.0,1.6088434855615237,False,False,False,True
AN166,3,76.0,27126.0,27130.0,4.0,0.0084840767964938,0.0,0.0,0.0,2.29569059324916,False,False,False,True
AN166,3,82.0,27150.0,27154.0,4.0,-0.00776850006017815,0.0,0.0,0.0,5.237928917196449,False,False,False,True
AN166,3,83.0,27154.0,27158.0,4.0,0.0021779372939056503,0.0,0.0,0.0,2.0118689869176074,False,False,False,True
AN166,3,84.0,27158.0,27162.0,4.0,-0.0007366163037916499,0.0,0.0,0.0,2.778567229152607,False,False,False,True
AN166,3,86.0,27166.0,27170.0,4.0,0.0017595738098807002,0.017578125,0.0703125,1.0,3.2056515581476783,False,False,False,True
AN166,3,87.0,27170.0,27174.0,4.0,0.02204673230925155,0.896484375,3.5859375,1.0,3.4141666062657543,False,True,True,True
AN166,3,88.0,27174.0,27178.0,4.0,0.0010463084493777496,0.0,0.0,0.0,1.9921451626770088,False,False,False,True
AN166,3,89.0,27178.0,27182.0,4.0,0.01319953938962605,0.0,0.0,0.0,1.9860468798480908,False,False,False,True
AN166,3,90.0,27182.0,27186.0,4.0,0.0513183487170928,0.0,0.0,0.0,8.4342729344997,False,False,False,True
AN166,3,91.0,27186.0,27190.0,4.0,0.0033116680069215,0.0,0.0,0.0,4.895373904787517,False,False,False,True
AN166,3,92.0,27190.0,27194.0,4.0,0.0029045762738204,0.0,0.0,0.0,3.042154938392535,False,False,False,True
AN166,3,93.0,27194.0,27198.0,4.0,0.0209560536539128,0.0,0.0,0.0,5.686470941863413,False,False,False,True
AN166,3,94.0,27198.0,27202.0,4.0,0.02115634720699935,0.0,0.0,0.0,6.573614418921032,False,False,False,True
AN166,3,96.0,27206.0,27210.0,4.0,0.0022509693352678,0.0,0.0,0.0,2.222460022199102,False,False,False,True
AN166,3,97.0,27210.0,27214.0,4.0,-0.038294730860307,0.0,0.0,0.0,1.7831757808189408,False,False,False,True
AN166,3,98.0,27214.0,27218.0,4.0,0.0014771957950722,0.0,0.0,0.0,1.4828456384747437,False,False,False,True
AN166,3,100.0,27222.0,27226.0,4.0,0.0169193114178542,0.0,0.0,0.0,2.7723643650736176,False,False,False,True
AN166,3,101.0,27226.0,27230.0,4.0,0.0021895045435181,0.0,0.0,0.0,1.4035383155279937,False,False,False,True
AN166,3,102.0,27230.0,27234.0,4.0,0.0066158633667277,0.0,0.0,0.0,2.279050369826988,False,False,False,True
AN166,3,103.0,27234.0,27238.0,4.0,0.011801560141037351,0.0,0.0,0.0,5.178229796916902,False,False,False,True
AN166,3,104.0,27238.0,27242.0,4.0,-0.012232802159631649,0.0,0.0,0.0,6.186886488219465,False,False,False,True
AN166,3,105.0,27242.0,27246.0,4.0,0.01703909607121295,0.0,0.0,0.0,4.433185892752813,False,False,False,True
AN166,3,106.0,27246.0,27250.0,4.0,-0.013384139902095301,0.0,0.0,0.0,2.623528473154935,False,False,False,True
AN166,3,107.0,27250.0,27254.0,4.0,0.01372556264866465,0.0,0.0,0.0,3.6537600308893055,False,False,False,True
AN166,3,108.0,27254.0,27258.0,4.0,0.02073904247058645,0.0,0.0,0.0,5.437240778850594,False,False,False,True
AN166,3,109.0,27258.0,27262.0,4.0,0.0010369507399426,0.0,0.0,0.0,1.3006653752748654,False,False,False,True
AN166,3,113.0,27274.0,27278.0,4.0,-0.0072770622162578,0.0,0.0,0.0,1.3028760483646376,False,False,False,True
AN166,3,114.0,27278.0,27282.0,4.0,-0.0082251637425433,0.0,0.0,0.0,2.025204207328653,False,False,False,True
AN166,3,115.0,27282.0,27286.0,4.0,-0.0263686480264826,0.0,0.0,0.0,1.5234730169937607,False,False,False,True
AN166,3,116.0,27286.0,27290.0,4.0,-0.0031256550780996,0.0,0.0,0.0,2.906761425896704,False,False,False,True
AN166,3,117.0,27290.0,27294.0,4.0,-0.00174077770145555,0.0,0.0,0.0,1.4122491930435275,False,False,False,True
AN166,3,118.0,27294.0,27298.0,4.0,0.0088602258261738,0.0,0.0,0.0,2.0093981679208825,False,False,False,True
AN166,3,125.0,27322.0,27326.0,4.0,0.0132930668405199,0.0,0.0,0.0,6.224190149829286,False,False,False,True
AN166,3,126.0,27326.0,27330.0,4.0,0.0091516679027737,0.0,0.0,0.0,1.9826402934326024,False,False,False,True
AN166,3,127.0,27330.0,27334.0,4.0,0.009645072501981,0.0,0.0,0.0,2.800922906779745,False,False,False,True
AN166,3,128.0,27334.0,27338.0,4.0,0.02992810889038525,0.0,0.0,0.0,2.9817498928397637,False,False,False,True
AN166,3,129.0,27338.0,27342.0,4.0,-0.0014291438237307,0.0,0.0,0.0,1.365757823439104,False,False,False,True
AN166,3,130.0,27342.0,27346.0,4.0,-0.0083715930175151,0.0,0.0,0.0,1.3786565928660408,False,False,False,True
BF181,0,0.0,6332.0,6336.0,4.0,-0.0687539886124066,0.0,0.0,0.0,2.3875108440814934,False,False,False,True
BF181,0,1.0,6336.0,6340.0,4.0,0.2340571329167159,0.0,0.0,0.0,2.6116504937921023,False,False,False,True
BF181,0,3.0,6344.0,6348.0,4.0,-0.0633181592909323,0.0,0.0,0.0,1.506850492040461,False,False,False,True
BF181,0,4.0,6348.0,6352.0,4.0,-0.4684450778309711,0.0,0.0,0.0,2.5640214489969915,False,False,False,True
BF181,0,6.0,6356.0,6360.0,4.0,-0.1885823028851983,0.0,0.0,0.0,1.8227187733248729,False,False,False,True
BF181,0,7.0,6360.0,6364.0,4.0,0.2230243164147257,0.0,0.0,0.0,1.3130703590747457,False,False,False,True
BF181,0,9.0,6368.0,6372.0,4.0,-0.3200748290164549,0.0,0.0,0.0,2.3157289245932966,False,False,False,True
BF181,0,10.0,6372.0,6376.0,4.0,0.1818315017103435,1.0,4.0,2.0,9.771874395628004,False,True,True,True
BF181,0,11.0,6376.0,6380.0,4.0,-0.07056302193004195,0.15234375,0.609375,1.0,2.3399333115416203,False,False,False,True
BF181,0,12.0,6380.0,6384.0,4.0,0.2838511897382829,0.0,0.0,0.0,1.3150786574116058,False,False,False,True
BF181,0,13.0,6384.0,6388.0,4.0,0.1082812403945193,0.0,0.0,0.0,1.7044949436055683,False,False,False,True
BF181,0,14.0,6388.0,6392.0,4.0,0.2170400626884589,0.0,0.0,0.0,4.99100675961139,False,False,False,True
BF181,0,15.0,6392.0,6396.0,4.0,-0.2280664338367259,0.0,0.0,0.0,1.4845327533492576,False,False,False,True
BF181,0,16.0,6396.0,6400.0,4.0,0.0601939719127983,0.0,0.0,0.0,3.071565546159944,False,False,False,True
BF181,0,17.0,6400.0,6404.0,4.0,0.28869736471358476,0.0,0.0,0.0,1.8625887265858911,False,False,False,True
BF181,0,20.0,6412.0,6416.0,4.0,-0.1194511376078812,0.5419921875,2.16796875,1.0,3.2479664827783634,False,False,False,True
BF181,0,21.0,6416.0,6420.0,4.0,0.3756238393152114,0.607421875,2.4296875,1.0,4.1376743059249685,False,False,False,True
BF181,0,22.0,6420.0,6424.0,4.0,0.372007329993798,0.0,0.0,0.0,1.743397293002026,False,False,False,True
BF181,0,23.0,6424.0,6428.0,4.0,0.0372452501702465,0.0,0.0,0.0,1.813042062700996,False,False,False,True
BF181,0,25.0,6432.0,6436.0,4.0,0.0393156573137896,0.0,0.0,0.0,1.5267762473181965,False,False,False,True
BF181,0,26.0,6436.0,6440.0,4.0,-0.0164332698236856,0.423828125,1.6953125,1.0,1.4643458631820108,False,False,False,True
BF181,0,27.0,6440.0,6444.0,4.0,0.2536563724728394,1.0,4.0,1.0,18.402072342711943,,True,True,True
BF181,0,28.0,6444.0,6448.0,4.0,-0.2443929052601602,0.3505859375,1.40234375,1.0,1.398882474461347,False,False,False,True
BF181,1,0.0,7442.0,7446.0,4.0,0.5891025355381798,0.0,0.0,0.0,2.1843901243688517,False,False,False,True
BF181,1,1.0,7446.0,7450.0,4.0,-0.0125392132171765,0.0,0.0,0.0,1.771210891083544,False,False,False,True
BF181,1,2.0,7450.0,7454.0,4.0,0.1276706886469908,0.0,0.0,0.0,1.5655576339643915,False,False,False,True
BF181,1,3.0,7454.0,7458.0,4.0,0.0588987866392388,0.0,0.0,0.0,1.471946985275528,False,False,False,True
BF181,1,4.0,7458.0,7462.0,4.0,-0.7072533768032623,0.0,0.0,0.0,2.1791612331215613,False,False,False,True
BF181,1,5.0,7462.0,7466.0,4.0,0.2877119513283651,0.0,0.0,0.0,2.350737610740943,False,False,False,True
BF181,1,6.0,7466.0,7470.0,4.0,-0.2618544831717071,0.0,0.0,0.0,2.660119311407452,False,False,False,True
BF181,1,7.0,7470.0,7474.0,4.0,-0.1637473478587366,0.0,0.0,0.0,2.648344705289004,False,False,False,True
BF181,1,8.0,7474.0,7478.0,4.0,-0.3468524474528863,0.0,0.0,0.0,2.6799966181798918,False,False,False,True
BF181,1,9.0,7478.0,7482.0,4.0,0.29414276987051524,0.0,0.0,0.0,1.6464216265941487,False,False,False,True
BF181,1,12.0,7490.0,7494.0,4.0,-0.17165100313304685,0.0,0.0,0.0,1.7601232324401104,False,False,False,True
BF181,1,13.0,7494.0,7498.0,4.0,-0.2900950776362581,1.0,4.0,1.0,3.196773055835475,False,True,True,True
BF181,1,14.0,7498.0,7502.0,4.0,0.20423411100010203,0.6123046875,2.44921875,1.0,2.015783390833263,False,False,False,True
BF181,1,15.0,7502.0,7506.0,4.0,0.0642024856901415,0.0,0.0,0.0,1.7412689044146867,False,False,False,True
BF181,1,16.0,7506.0,7510.0,4.0,0.6485827990023841,0.0,0.0,0.0,3.2214728978840403,False,False,False,True
BF181,1,17.0,7510.0,7514.0,4.0,0.2452115727843307,0.0,0.0,0.0,1.3800771122827626,False,False,False,True
BF181,1,18.0,7514.0,7518.0,4.0,0.10840577407178639,0.0,0.0,0.0,1.801629472006403,False,False,False,True
BF181,1,19.0,7518.0,7522.0,4.0,0.13149155185243264,0.0,0.0,0.0,1.779726638590309,False,False,False,True
