patient_id,type,error,episode_index,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,emg_channel,eog_channels,eye_emg_corr_raw,eye_emg_corrmax_raw,eye_emg_lag_ms_raw,emg_hp,emg_lp,eog_hp,eog_lp
CP155,,,2.0,9.0,4.0,9548.0,9552.0,EMG2,"EOGD,EOGG",0.01918642354245216,0.02292172426233461,31.25,30.0,100.0,0.3,10.0
CP155,,,2.0,9.0,4.0,9548.0,9552.0,EMG_AGG,"EOGD,EOGG",0.0074435568678256694,0.014865183165321339,109.375,30.0,100.0,0.3,10.0
CP155,,,2.0,10.0,4.0,9552.0,9556.0,EMG1,"EOGD,EOGG",-0.00641189708336507,0.0071634283335379354,-199.21875,30.0,100.0,0.3,10.0
CP155,,,2.0,10.0,4.0,9552.0,9556.0,EMG2,"EOGD,EOGG",-0.012056102078199484,0.004610232080296541,199.21875,30.0,100.0,0.3,10.0
CP155,,,2.0,10.0,4.0,9552.0,9556.0,EMG_AGG,"EOGD,EOGG",-0.009233999580782276,0.005886830206917238,0.0,30.0,100.0,0.3,10.0
CP155,,,2.0,11.0,4.0,9556.0,9560.0,EMG1,"EOGD,EOGG",-0.0014764503069311966,0.006614126371743271,-183.59375,30.0,100.0,0.3,10.0
CP155,,,2.0,11.0,4.0,9556.0,9560.0,EMG2,"EOGD,EOGG",0.0008010829422019752,0.012088248890584973,183.59375,30.0,100.0,0.3,10.0
CP155,,,2.0,11.0,4.0,9556.0,9560.0,EMG_AGG,"EOGD,EOGG",-0.0003376836823646107,0.009351187631164121,0.0,30.0,100.0,0.3,10.0
CP155,,,2.0,12.0,4.0,9560.0,9564.0,EMG1,"EOGD,EOGG",0.002203121004468834,0.004910425907738632,-50.78125,30.0,100.0,0.3,10.0
CP155,,,2.0,12.0,4.0,9560.0,9564.0,EMG2,"EOGD,EOGG",-0.001729015891570197,0.0013408910998338305,167.96875,30.0,100.0,0.3,10.0
CP155,,,2.0,12.0,4.0,9560.0,9564.0,EMG_AGG,"EOGD,EOGG",0.00023705255644931845,0.0031256585037862314,58.59375,30.0,100.0,0.3,10.0
CP155,,,2.0,13.0,4.0,9564.0,9568.0,EMG1,"EOGD,EOGG",0.002179564299377661,0.004336150783010534,89.84375,30.0,100.0,0.3,10.0
CP155,,,2.0,13.0,4.0,9564.0,9568.0,EMG2,"EOGD,EOGG",0.0004080173699242219,0.003609955079617597,-82.03125,30.0,100.0,0.3,10.0
CP155,,,2.0,13.0,4.0,9564.0,9568.0,EMG_AGG,"EOGD,EOGG",0.0012937908346509414,0.003973052931314065,3.90625,30.0,100.0,0.3,10.0
CP155,,,2.0,14.0,4.0,9568.0,9572.0,EMG1,"EOGD,EOGG",-0.0010757911332665777,0.004091458371317656,-97.65625,30.0,100.0,0.3,10.0
CP155,,,2.0,14.0,4.0,9568.0,9572.0,EMG2,"EOGD,EOGG",0.001145905046771207,0.009065042296018748,-171.875,30.0,100.0,0.3,10.0
CP155,,,2.0,14.0,4.0,9568.0,9572.0,EMG_AGG,"EOGD,EOGG",3.505695675231463e-05,0.006578250333668202,-134.765625,30.0,100.0,0.3,10.0
CP155,,,2.0,15.0,4.0,9572.0,9576.0,EMG1,"EOGD,EOGG",0.006478197720889903,0.007127692905940188,19.53125,30.0,100.0,0.3,10.0
CP155,,,2.0,15.0,4.0,9572.0,9576.0,EMG2,"EOGD,EOGG",0.00858951366366684,0.018302705143085962,93.75,30.0,100.0,0.3,10.0
CP155,,,2.0,15.0,4.0,9572.0,9576.0,EMG_AGG,"EOGD,EOGG",0.007533855692278372,0.012715199024513076,56.640625,30.0,100.0,0.3,10.0
CP155,,,2.0,16.0,4.0,9576.0,9580.0,EMG1,"EOGD,EOGG",0.004923491392370672,0.005105793441253674,-23.4375,30.0,100.0,0.3,10.0
CP155,,,2.0,16.0,4.0,9576.0,9580.0,EMG2,"EOGD,EOGG",-0.0002854754737504408,0.004276671417280723,-183.59375,30.0,100.0,0.3,10.0
CP155,,,2.0,16.0,4.0,9576.0,9580.0,EMG_AGG,"EOGD,EOGG",0.0023190079593101154,0.004691232429267198,-103.515625,30.0,100.0,0.3,10.0
CP155,,,2.0,17.0,4.0,9580.0,9584.0,EMG1,"EOGD,EOGG",-0.0015524992578341704,0.0017091985979843787,-125.0,30.0,100.0,0.3,10.0
CP155,,,2.0,17.0,4.0,9580.0,9584.0,EMG2,"EOGD,EOGG",-0.0013793853485680498,0.002567377141251611,-171.875,30.0,100.0,0.3,10.0
CP155,,,2.0,17.0,4.0,9580.0,9584.0,EMG_AGG,"EOGD,EOGG",-0.00146594230320111,0.002138287869617995,-148.4375,30.0,100.0,0.3,10.0
CP155,,,2.0,18.0,4.0,9584.0,9588.0,EMG1,"EOGD,EOGG",-0.0031555585542224754,0.005975595179996809,23.4375,30.0,100.0,0.3,10.0
CP155,,,2.0,18.0,4.0,9584.0,9588.0,EMG2,"EOGD,EOGG",3.3206475251364997e-06,0.0032510624162558482,11.71875,30.0,100.0,0.3,10.0
CP155,,,2.0,18.0,4.0,9584.0,9588.0,EMG_AGG,"EOGD,EOGG",-0.0015761189533486694,0.004613328798126329,17.578125,30.0,100.0,0.3,10.0
CP155,,,2.0,19.0,4.0,9588.0,9592.0,EMG1,"EOGD,EOGG",0.010311981005460982,0.01617964566267636,23.4375,30.0,100.0,0.3,10.0
CP155,,,2.0,19.0,4.0,9588.0,9592.0,EMG2,"EOGD,EOGG",0.0019968291377163677,0.017547123740908867,160.15625,30.0,100.0,0.3,10.0
CP155,,,2.0,19.0,4.0,9588.0,9592.0,EMG_AGG,"EOGD,EOGG",0.006154405071588675,0.016863384701792612,91.796875,30.0,100.0,0.3,10.0
CP155,,,2.0,20.0,4.0,9592.0,9596.0,EMG1,"EOGD,EOGG",-3.2586832024073976e-05,0.001099971898356455,-183.59375,30.0,100.0,0.3,10.0
CP155,,,2.0,20.0,4.0,9592.0,9596.0,EMG2,"EOGD,EOGG",-0.0007321166787136092,0.0057948500879668845,-187.5,30.0,100.0,0.3,10.0
CP155,,,2.0,20.0,4.0,9592.0,9596.0,EMG_AGG,"EOGD,EOGG",-0.0003823517553688416,0.00344741099316167,-185.546875,30.0,100.0,0.3,10.0
CP155,,,2.0,21.0,4.0,9596.0,9600.0,EMG1,"EOGD,EOGG",-0.0018491366530808953,0.015577745615463793,-62.5,30.0,100.0,0.3,10.0
CP155,,,2.0,21.0,4.0,9596.0,9600.0,EMG2,"EOGD,EOGG",-0.0019736277881939996,0.01085771052538074,-117.1875,30.0,100.0,0.3,10.0
CP155,,,2.0,21.0,4.0,9596.0,9600.0,EMG_AGG,"EOGD,EOGG",-0.0019113822206374474,0.013217728070422267,-89.84375,30.0,100.0,0.3,10.0
CP155,,,2.0,22.0,4.0,9600.0,9604.0,EMG1,"EOGD,EOGG",0.010339161859972525,0.013454873495739617,46.875,30.0,100.0,0.3,10.0
CP155,,,2.0,22.0,4.0,9600.0,9604.0,EMG2,"EOGD,EOGG",0.007182692899016041,0.008110949875856458,-128.90625,30.0,100.0,0.3,10.0
CP155,,,2.0,22.0,4.0,9600.0,9604.0,EMG_AGG,"EOGD,EOGG",0.008760927379494283,0.010782911685798037,-41.015625,30.0,100.0,0.3,10.0
CP155,,,2.0,23.0,4.0,9604.0,9608.0,EMG1,"EOGD,EOGG",-6.907445200465275e-05,0.008547621066238078,-199.21875,30.0,100.0,0.3,10.0
CP155,,,2.0,23.0,4.0,9604.0,9608.0,EMG2,"EOGD,EOGG",-0.004712798147334409,0.009212326928435915,-199.21875,30.0,100.0,0.3,10.0
CP155,,,2.0,23.0,4.0,9604.0,9608.0,EMG_AGG,"EOGD,EOGG",-0.002390936299669531,0.008879973997336997,-199.21875,30.0,100.0,0.3,10.0
CP155,,,2.0,24.0,4.0,9608.0,9612.0,EMG1,"EOGD,EOGG",0.00020731833892318271,0.005881200425294694,-199.21875,30.0,100.0,0.3,10.0
CP155,,,2.0,24.0,4.0,9608.0,9612.0,EMG2,"EOGD,EOGG",-0.0021997412805320124,0.005564038901018553,-191.40625,30.0,100.0,0.3,10.0
CP155,,,2.0,24.0,4.0,9608.0,9612.0,EMG_AGG,"EOGD,EOGG",-0.0009962114708044149,0.005722619663156623,-195.3125,30.0,100.0,0.3,10.0
CP155,,,2.0,25.0,4.0,9612.0,9616.0,EMG1,"EOGD,EOGG",0.003055532421485415,0.00382287576381073,11.71875,30.0,100.0,0.3,10.0
CP155,,,2.0,25.0,4.0,9612.0,9616.0,EMG2,"EOGD,EOGG",0.0014085372412283353,0.0027053970575842516,-42.96875,30.0,100.0,0.3,10.0
CP155,,,2.0,25.0,4.0,9612.0,9616.0,EMG_AGG,"EOGD,EOGG",0.002232034831356875,0.0032641364106974907,-15.625,30.0,100.0,0.3,10.0
CP155,,,2.0,26.0,4.0,9616.0,9620.0,EMG1,"EOGD,EOGG",0.0013375814163712188,0.00868732483090779,62.5,30.0,100.0,0.3,10.0
CP155,,,2.0,26.0,4.0,9616.0,9620.0,EMG2,"EOGD,EOGG",0.0026508236473507638,0.005278637270829372,78.125,30.0,100.0,0.3,10.0
CP155,,,2.0,26.0,4.0,9616.0,9620.0,EMG_AGG,"EOGD,EOGG",0.0019942025318609915,0.006982981050868581,70.3125,30.0,100.0,0.3,10.0
CP155,,,2.0,27.0,4.0,9620.0,9624.0,EMG1,"EOGD,EOGG",0.000775957754580731,0.004731354750722097,160.15625,30.0,100.0,0.3,10.0
CP155,,,2.0,27.0,4.0,9620.0,9624.0,EMG2,"EOGD,EOGG",-0.00012436300542150106,0.004342422540396336,136.71875,30.0,100.0,0.3,10.0
CP155,,,2.0,27.0,4.0,9620.0,9624.0,EMG_AGG,"EOGD,EOGG",0.00032579737457961495,0.0045368886455592165,148.4375,30.0,100.0,0.3,10.0
CP155,,,2.0,28.0,4.0,9624.0,9628.0,EMG1,"EOGD,EOGG",-0.004649005320181105,0.008954420824645717,195.3125,30.0,100.0,0.3,10.0
CP155,,,2.0,28.0,4.0,9624.0,9628.0,EMG2,"EOGD,EOGG",-0.0019754032771186177,0.00019837827354742872,-199.21875,30.0,100.0,0.3,10.0
CP155,,,2.0,28.0,4.0,9624.0,9628.0,EMG_AGG,"EOGD,EOGG",-0.0033122042986498614,0.004576399549096573,-1.953125,30.0,100.0,0.3,10.0
CP155,,,2.0,29.0,4.0,9628.0,9632.0,EMG1,"EOGD,EOGG",0.0026440372903177626,0.0026730831517147325,3.90625,30.0,100.0,0.3,10.0
CP155,,,2.0,29.0,4.0,9628.0,9632.0,EMG2,"EOGD,EOGG",-0.00040243626592211196,0.005131224728720179,78.125,30.0,100.0,0.3,10.0
CP155,,,2.0,29.0,4.0,9628.0,9632.0,EMG_AGG,"EOGD,EOGG",0.0011208005121978253,0.0039021539402174558,41.015625,30.0,100.0,0.3,10.0
CP155,,,2.0,30.0,4.0,9632.0,9636.0,EMG1,"EOGD,EOGG",0.00410470468115288,0.00968449580260676,-164.0625,30.0,100.0,0.3,10.0
CP155,,,2.0,30.0,4.0,9632.0,9636.0,EMG2,"EOGD,EOGG",0.001295544048186029,0.005054369226576413,-82.03125,30.0,100.0,0.3,10.0
CP155,,,2.0,30.0,4.0,9632.0,9636.0,EMG_AGG,"EOGD,EOGG",0.0027001243646694543,0.007369432514591587,-123.046875,30.0,100.0,0.3,10.0
CP155,,,2.0,31.0,4.0,9636.0,9640.0,EMG1,"EOGD,EOGG",0.00022450115018465925,0.005564939420501469,121.09375,30.0,100.0,0.3,10.0
CP155,,,2.0,31.0,4.0,9636.0,9640.0,EMG2,"EOGD,EOGG",-0.0009893099899705756,0.004546534309033867,-156.25,30.0,100.0,0.3,10.0
CP155,,,2.0,31.0,4.0,9636.0,9640.0,EMG_AGG,"EOGD,EOGG",-0.0003824044198929582,0.005055736864767668,-17.578125,30.0,100.0,0.3,10.0
CP155,,,2.0,32.0,4.0,9640.0,9644.0,EMG1,"EOGD,EOGG",0.002396329923037736,0.005912011195792743,-195.3125,30.0,100.0,0.3,10.0
CP155,,,2.0,32.0,4.0,9640.0,9644.0,EMG2,"EOGD,EOGG",-0.00012684872351918615,0.0024192269522879286,70.3125,30.0,100.0,0.3,10.0
CP155,,,2.0,32.0,4.0,9640.0,9644.0,EMG_AGG,"EOGD,EOGG",0.001134740599759275,0.004165619074040336,-62.5,30.0,100.0,0.3,10.0
CP155,,,2.0,33.0,4.0,9644.0,9648.0,EMG1,"EOGD,EOGG",0.009349400940879094,0.01325413233132829,-109.375,30.0,100.0,0.3,10.0
CP155,,,2.0,33.0,4.0,9644.0,9648.0,EMG2,"EOGD,EOGG",0.008439385810704724,0.01013086779718885,-42.96875,30.0,100.0,0.3,10.0
CP155,,,2.0,33.0,4.0,9644.0,9648.0,EMG_AGG,"EOGD,EOGG",0.008894393375791908,0.011692500064258569,-76.171875,30.0,100.0,0.3,10.0
CP155,,,2.0,34.0,4.0,9648.0,9652.0,EMG1,"EOGD,EOGG",-0.004941326072417866,0.004233219029706119,199.21875,30.0,100.0,0.3,10.0
CP155,,,2.0,34.0,4.0,9648.0,9652.0,EMG2,"EOGD,EOGG",0.004448429294959964,0.007390071374066058,3.90625,30.0,100.0,0.3,10.0
CP155,,,2.0,34.0,4.0,9648.0,9652.0,EMG_AGG,"EOGD,EOGG",-0.0002464483887289512,0.005811645201886088,101.5625,30.0,100.0,0.3,10.0
CP155,,,2.0,35.0,4.0,9652.0,9656.0,EMG1,"EOGD,EOGG",0.0014069018374155604,0.005148603462735704,-117.1875,30.0,100.0,0.3,10.0
CP155,,,2.0,35.0,4.0,9652.0,9656.0,EMG2,"EOGD,EOGG",-0.0003697879867817308,0.003997290748935054,-85.9375,30.0,100.0,0.3,10.0
CP155,,,2.0,35.0,4.0,9652.0,9656.0,EMG_AGG,"EOGD,EOGG",0.0005185569253169148,0.0045729471058353795,-101.5625,30.0,100.0,0.3,10.0
CP155,,,3.0,0.0,4.0,9692.0,9696.0,EMG1,"EOGD,EOGG",-0.0004018623140269389,0.006774133959436951,-175.78125,30.0,100.0,0.3,10.0
CP155,,,3.0,0.0,4.0,9692.0,9696.0,EMG2,"EOGD,EOGG",-0.002788663279094266,0.004603237986721501,-109.375,30.0,100.0,0.3,10.0
CP155,,,3.0,0.0,4.0,9692.0,9696.0,EMG_AGG,"EOGD,EOGG",-0.0015952627965606025,0.0056886859730792255,-142.578125,30.0,100.0,0.3,10.0
CP155,,,3.0,1.0,4.0,9696.0,9700.0,EMG1,"EOGD,EOGG",0.0013328539165513142,0.008585156669519683,-187.5,30.0,100.0,0.3,10.0
CP155,,,3.0,1.0,4.0,9696.0,9700.0,EMG2,"EOGD,EOGG",0.0015924188909597784,0.002551133397000698,11.71875,30.0,100.0,0.3,10.0
CP155,,,3.0,1.0,4.0,9696.0,9700.0,EMG_AGG,"EOGD,EOGG",0.0014626364037555462,0.005568145033260191,-87.890625,30.0,100.0,0.3,10.0
CP155,,,3.0,2.0,4.0,9700.0,9704.0,EMG1,"EOGD,EOGG",0.005754346719287994,0.013793425722325206,-183.59375,30.0,100.0,0.3,10.0
CP155,,,3.0,2.0,4.0,9700.0,9704.0,EMG2,"EOGD,EOGG",0.003938121839168292,0.005687745605732212,-125.0,30.0,100.0,0.3,10.0
CP155,,,3.0,2.0,4.0,9700.0,9704.0,EMG_AGG,"EOGD,EOGG",0.004846234279228144,0.00974058566402871,-154.296875,30.0,100.0,0.3,10.0
CP155,,,3.0,3.0,4.0,9704.0,9708.0,EMG1,"EOGD,EOGG",-0.008317511158152269,0.0068694358992013975,-121.09375,30.0,100.0,0.3,10.0
CP155,,,3.0,3.0,4.0,9704.0,9708.0,EMG2,"EOGD,EOGG",-0.0022330395911508735,0.0033017967913470747,195.3125,30.0,100.0,0.3,10.0
CP155,,,3.0,3.0,4.0,9704.0,9708.0,EMG_AGG,"EOGD,EOGG",-0.005275275374651571,0.005085616345274236,37.109375,30.0,100.0,0.3,10.0
CP155,,,3.0,4.0,4.0,9708.0,9712.0,EMG1,"EOGD,EOGG",-0.000787416044147145,0.0038492009232069697,-156.25,30.0,100.0,0.3,10.0
CP155,,,3.0,4.0,4.0,9708.0,9712.0,EMG2,"EOGD,EOGG",0.0011436318889364416,0.003606197366222556,-7.8125,30.0,100.0,0.3,10.0
CP155,,,3.0,4.0,4.0,9708.0,9712.0,EMG_AGG,"EOGD,EOGG",0.00017810792239464829,0.003727699144714763,-82.03125,30.0,100.0,0.3,10.0
CP155,,,3.0,5.0,4.0,9712.0,9716.0,EMG1,"EOGD,EOGG",-0.0039488990919333685,0.009125206316777261,-167.96875,30.0,100.0,0.3,10.0
CP155,,,3.0,5.0,4.0,9712.0,9716.0,EMG2,"EOGD,EOGG",0.0012117224842692026,0.004705324009993229,199.21875,30.0,100.0,0.3,10.0
CP155,,,3.0,5.0,4.0,9712.0,9716.0,EMG_AGG,"EOGD,EOGG",-0.001368588303832083,0.006915265163385245,15.625,30.0,100.0,0.3,10.0
CP155,,,3.0,6.0,4.0,9716.0,9720.0,EMG1,"EOGD,EOGG",0.0054193551467025085,0.008134331869640177,-191.40625,30.0,100.0,0.3,10.0
CP155,,,3.0,6.0,4.0,9716.0,9720.0,EMG2,"EOGD,EOGG",-0.004188316491740277,0.0028338507075252157,-179.6875,30.0,100.0,0.3,10.0
CP155,,,3.0,6.0,4.0,9716.0,9720.0,EMG_AGG,"EOGD,EOGG",0.0006155193274811157,0.005484091288582697,-185.546875,30.0,100.0,0.3,10.0
CP155,,,3.0,7.0,4.0,9720.0,9724.0,EMG1,"EOGD,EOGG",-0.0019187462466035967,0.00715038327137697,-175.78125,30.0,100.0,0.3,10.0
CP155,,,3.0,7.0,4.0,9720.0,9724.0,EMG2,"EOGD,EOGG",-0.008550247987796786,0.002330595170765535,-128.90625,30.0,100.0,0.3,10.0
CP155,,,3.0,7.0,4.0,9720.0,9724.0,EMG_AGG,"EOGD,EOGG",-0.005234497117200192,0.004740489221071252,-152.34375,30.0,100.0,0.3,10.0
CP155,,,3.0,8.0,4.0,9724.0,9728.0,EMG1,"EOGD,EOGG",0.005015225680349618,0.005015225680349608,0.0,30.0,100.0,0.3,10.0
CP155,,,3.0,8.0,4.0,9724.0,9728.0,EMG2,"EOGD,EOGG",-0.004081959982868676,0.0044827108280967275,191.40625,30.0,100.0,0.3,10.0
CP155,,,3.0,8.0,4.0,9724.0,9728.0,EMG_AGG,"EOGD,EOGG",0.00046663284874047094,0.004748968254223168,95.703125,30.0,100.0,0.3,10.0
CP155,,,3.0,9.0,4.0,9728.0,9732.0,EMG1,"EOGD,EOGG",0.0021457143864508903,0.0043496428699821114,42.96875,30.0,100.0,0.3,10.0
CP155,,,3.0,9.0,4.0,9728.0,9732.0,EMG2,"EOGD,EOGG",-0.003336616898441916,0.0063645108334430345,101.5625,30.0,100.0,0.3,10.0
CP155,,,3.0,9.0,4.0,9728.0,9732.0,EMG_AGG,"EOGD,EOGG",-0.0005954512559955129,0.0053570768517125725,72.265625,30.0,100.0,0.3,10.0
CP155,,,3.0,10.0,4.0,9732.0,9736.0,EMG1,"EOGD,EOGG",0.004584115361606874,0.004658995110148356,109.375,30.0,100.0,0.3,10.0
CP155,,,3.0,10.0,4.0,9732.0,9736.0,EMG2,"EOGD,EOGG",0.0028199768354237385,0.006491816364377635,31.25,30.0,100.0,0.3,10.0
CP155,,,3.0,10.0,4.0,9732.0,9736.0,EMG_AGG,"EOGD,EOGG",0.0037020460985153067,0.005575405737262996,70.3125,30.0,100.0,0.3,10.0
CP155,,,3.0,11.0,4.0,9736.0,9740.0,EMG1,"EOGD,EOGG",-0.006224066176913901,0.01375360566338648,-191.40625,30.0,100.0,0.3,10.0
CP155,,,3.0,11.0,4.0,9736.0,9740.0,EMG2,"EOGD,EOGG",0.0029958029496997616,0.006226086979158881,-19.53125,30.0,100.0,0.3,10.0
CP155,,,3.0,11.0,4.0,9736.0,9740.0,EMG_AGG,"EOGD,EOGG",-0.0016141316136070699,0.00998984632127268,-105.46875,30.0,100.0,0.3,10.0
CP155,,,3.0,12.0,4.0,9740.0,9744.0,EMG1,"EOGD,EOGG",-0.002044409596989387,-0.0002344656222575785,-58.59375,30.0,100.0,0.3,10.0
CP155,,,3.0,12.0,4.0,9740.0,9744.0,EMG2,"EOGD,EOGG",-0.000380982449252693,0.004200909749944864,58.59375,30.0,100.0,0.3,10.0
CP155,,,3.0,12.0,4.0,9740.0,9744.0,EMG_AGG,"EOGD,EOGG",-0.0012126960231210399,0.001983222063843643,0.0,30.0,100.0,0.3,10.0
CP155,,,3.0,13.0,4.0,9744.0,9748.0,EMG1,"EOGD,EOGG",0.0018938467151263815,0.006577496044610586,19.53125,30.0,100.0,0.3,10.0
CP155,,,3.0,13.0,4.0,9744.0,9748.0,EMG2,"EOGD,EOGG",0.0012064010809273574,0.005788340507236785,199.21875,30.0,100.0,0.3,10.0
CP155,,,3.0,13.0,4.0,9744.0,9748.0,EMG_AGG,"EOGD,EOGG",0.0015501238980268695,0.006182918275923686,109.375,30.0,100.0,0.3,10.0
CP155,,,3.0,14.0,4.0,9748.0,9752.0,EMG1,"EOGD,EOGG",0.0005818554190222343,0.009789335962558184,62.5,30.0,100.0,0.3,10.0
CP155,,,3.0,14.0,4.0,9748.0,9752.0,EMG2,"EOGD,EOGG",0.007094135417144229,0.0077289835570132845,-3.90625,30.0,100.0,0.3,10.0
CP155,,,3.0,14.0,4.0,9748.0,9752.0,EMG_AGG,"EOGD,EOGG",0.003837995418083232,0.008759159759785733,29.296875,30.0,100.0,0.3,10.0
CP155,,,3.0,15.0,4.0,9752.0,9756.0,EMG1,"EOGD,EOGG",0.002176960235649978,0.005230737594910951,-50.78125,30.0,100.0,0.3,10.0
CP155,,,3.0,15.0,4.0,9752.0,9756.0,EMG2,"EOGD,EOGG",-0.0022211510353327578,0.007796666621634183,82.03125,30.0,100.0,0.3,10.0
CP155,,,3.0,15.0,4.0,9752.0,9756.0,EMG_AGG,"EOGD,EOGG",-2.2095399841389786e-05,0.006513702108272568,15.625,30.0,100.0,0.3,10.0
CP155,,,3.0,16.0,4.0,9756.0,9760.0,EMG1,"EOGD,EOGG",0.0014563525039292832,0.005694093267830227,-156.25,30.0,100.0,0.3,10.0
CP155,,,3.0,16.0,4.0,9756.0,9760.0,EMG2,"EOGD,EOGG",-0.0026098313328385943,0.007760692193995478,-121.09375,30.0,100.0,0.3,10.0
CP155,,,3.0,16.0,4.0,9756.0,9760.0,EMG_AGG,"EOGD,EOGG",-0.0005767394144546555,0.006727392730912852,-138.671875,30.0,100.0,0.3,10.0
CP155,,,3.0,17.0,4.0,9760.0,9764.0,EMG1,"EOGD,EOGG",-0.0012918292445095317,0.00013489210704449754,-132.8125,30.0,100.0,0.3,10.0
CP155,,,3.0,17.0,4.0,9760.0,9764.0,EMG2,"EOGD,EOGG",-0.0017490651764693623,0.0030454073169186276,199.21875,30.0,100.0,0.3,10.0
CP155,,,3.0,17.0,4.0,9760.0,9764.0,EMG_AGG,"EOGD,EOGG",-0.001520447210489447,0.0015901497119815626,33.203125,30.0,100.0,0.3,10.0
CP155,,,3.0,18.0,4.0,9764.0,9768.0,EMG1,"EOGD,EOGG",0.0012247330589406152,0.024412965181724876,-187.5,30.0,100.0,0.3,10.0
CP155,,,3.0,18.0,4.0,9764.0,9768.0,EMG2,"EOGD,EOGG",-0.0024876932976133042,0.0006829166128247256,156.25,30.0,100.0,0.3,10.0
CP155,,,3.0,18.0,4.0,9764.0,9768.0,EMG_AGG,"EOGD,EOGG",-0.0006314801193363445,0.012547940897274802,-15.625,30.0,100.0,0.3,10.0
CP155,,,3.0,19.0,4.0,9768.0,9772.0,EMG1,"EOGD,EOGG",0.0005312933439807009,0.00893795390505693,191.40625,30.0,100.0,0.3,10.0
CP155,,,3.0,19.0,4.0,9768.0,9772.0,EMG2,"EOGD,EOGG",-0.0035242451270647377,0.004836806478778001,191.40625,30.0,100.0,0.3,10.0
CP155,,,3.0,19.0,4.0,9768.0,9772.0,EMG_AGG,"EOGD,EOGG",-0.0014964758915420183,0.006887380191917466,191.40625,30.0,100.0,0.3,10.0
CP155,,,3.0,20.0,4.0,9772.0,9776.0,EMG1,"EOGD,EOGG",0.002942854004191246,0.004298298261668419,-156.25,30.0,100.0,0.3,10.0
CP155,,,3.0,20.0,4.0,9772.0,9776.0,EMG2,"EOGD,EOGG",0.00022833377383881388,0.00934666913417052,183.59375,30.0,100.0,0.3,10.0
CP155,,,3.0,20.0,4.0,9772.0,9776.0,EMG_AGG,"EOGD,EOGG",0.00158559388901503,0.0068224836979194695,13.671875,30.0,100.0,0.3,10.0
CP155,,,3.0,21.0,4.0,9776.0,9780.0,EMG1,"EOGD,EOGG",-0.016752338287016954,0.01854181942191383,-199.21875,30.0,100.0,0.3,10.0
CP155,,,3.0,21.0,4.0,9776.0,9780.0,EMG2,"EOGD,EOGG",0.004668579405761965,0.009489309765724993,46.875,30.0,100.0,0.3,10.0
CP155,,,3.0,21.0,4.0,9776.0,9780.0,EMG_AGG,"EOGD,EOGG",-0.0060418794406274946,0.014015564593819411,-76.171875,30.0,100.0,0.3,10.0
CP155,,,3.0,22.0,4.0,9780.0,9784.0,EMG1,"EOGD,EOGG",-0.007978197842297714,0.008339323600796597,175.78125,30.0,100.0,0.3,10.0
CP155,,,3.0,22.0,4.0,9780.0,9784.0,EMG2,"EOGD,EOGG",-0.0005481921493357515,0.0035840204729020515,132.8125,30.0,100.0,0.3,10.0
CP155,,,3.0,22.0,4.0,9780.0,9784.0,EMG_AGG,"EOGD,EOGG",-0.0042631949958167326,0.005961672036849324,154.296875,30.0,100.0,0.3,10.0
CP155,,,3.0,23.0,4.0,9784.0,9788.0,EMG1,"EOGD,EOGG",0.002486384757808425,0.003229178499465947,-3.90625,30.0,100.0,0.3,10.0
CP155,,,3.0,23.0,4.0,9784.0,9788.0,EMG2,"EOGD,EOGG",-0.006241411795539754,0.0010244734169503164,199.21875,30.0,100.0,0.3,10.0
CP155,,,3.0,23.0,4.0,9784.0,9788.0,EMG_AGG,"EOGD,EOGG",-0.0018775135188656648,0.0021268259582081315,97.65625,30.0,100.0,0.3,10.0
CP155,,,3.0,24.0,4.0,9788.0,9792.0,EMG1,"EOGD,EOGG",0.0038367748353690108,0.007425503216565604,-82.03125,30.0,100.0,0.3,10.0
CP155,,,3.0,24.0,4.0,9788.0,9792.0,EMG2,"EOGD,EOGG",0.0005499455161874077,0.003245015182209884,62.5,30.0,100.0,0.3,10.0
CP155,,,3.0,24.0,4.0,9788.0,9792.0,EMG_AGG,"EOGD,EOGG",0.0021933601757782094,0.005335259199387744,-9.765625,30.0,100.0,0.3,10.0
CP155,,,3.0,25.0,4.0,9792.0,9796.0,EMG1,"EOGD,EOGG",0.0008393715668402402,0.0009307734988497397,-140.625,30.0,100.0,0.3,10.0
CP155,,,3.0,25.0,4.0,9792.0,9796.0,EMG2,"EOGD,EOGG",-0.00019182294177981363,9.490188078133549e-05,-199.21875,30.0,100.0,0.3,10.0
CP155,,,3.0,25.0,4.0,9792.0,9796.0,EMG_AGG,"EOGD,EOGG",0.0003237743125302133,0.0005128376898155376,-169.921875,30.0,100.0,0.3,10.0
CP155,,,3.0,26.0,4.0,9796.0,9800.0,EMG1,"EOGD,EOGG",0.0070685964843021564,0.009284161243942126,46.875,30.0,100.0,0.3,10.0
CP155,,,3.0,26.0,4.0,9796.0,9800.0,EMG2,"EOGD,EOGG",-0.0007022075450598502,0.0006271325601234054,199.21875,30.0,100.0,0.3,10.0
CP155,,,3.0,26.0,4.0,9796.0,9800.0,EMG_AGG,"EOGD,EOGG",0.003183194469621153,0.0049556469020327655,123.046875,30.0,100.0,0.3,10.0
CP155,,,3.0,27.0,4.0,9800.0,9804.0,EMG1,"EOGD,EOGG",0.004871583512378744,0.00927358707608851,140.625,30.0,100.0,0.3,10.0
